# ---------------------------------- WARNING ----------------------------------------
# The data you have obtained from this automated U.S. Geological Survey database
# have not received Director's approval and as such are provisional and subject to
# revision.  The data are released on the condition that neither the USGS nor the
# United States Government may be held liable for any damages resulting from its use.
# Additional info: http://nwis.waterdata.usgs.gov/ne/nwis/help/?provisional
#
# File-format description:  http://nwis.waterdata.usgs.gov/nwis/?tab_delimited_format_info
# Automated-retrieval info: http://nwis.waterdata.usgs.gov/nwis/?automated_retrieval_info
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2013-10-08 13:24:24 EDT       (nadww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 06768000 Platte River near Overton, Nebr.
# -----------------------------------------------------------------------------------
#
# Data provided for site 06768000
#    DD parameter   Description
#    01   00010     Temperature, water, degrees Celsius
#    02   00060     Discharge, cubic feet per second, [From Isco]
#    05   00065     Gage height, feet, [From Isco]
#    15   00065     Gage height, feet, [From Dcp]
#    17   00020     Temperature, air, degrees Celsius
#
# Data-value qualification codes included in this output: 
#     P  Provisional data subject to revision.  
# 
agency_cd	site_no	datetime	tz_cd	01_00010	01_00010_cd	02_00060	02_00060_cd	05_00065	05_00065_cd	15_00065	15_00065_cd	17_00020	17_00020_cd
USGS	06768000	2013-04-08 10:15	CDT			1960	P						
USGS	06768000	2013-04-08 10:30	CDT			1990	P						
USGS	06768000	2013-04-08 10:45	CDT			2020	P						
USGS	06768000	2013-04-08 11:00	CDT			2040	P						
USGS	06768000	2013-04-08 11:15	CDT			2050	P						
USGS	06768000	2013-04-08 11:30	CDT			2080	P						
USGS	06768000	2013-04-08 11:45	CDT			2100	P						
USGS	06768000	2013-04-08 12:00	CDT			2100	P						
USGS	06768000	2013-04-08 12:15	CDT			2110	P						
USGS	06768000	2013-04-08 12:30	CDT			2110	P						
USGS	06768000	2013-04-08 12:45	CDT			2110	P						
USGS	06768000	2013-04-08 13:00	CDT			2110	P						
USGS	06768000	2013-04-08 13:15	CDT			2130	P						
USGS	06768000	2013-04-08 13:30	CDT			2130	P						
USGS	06768000	2013-04-08 13:45	CDT			2130	P						
USGS	06768000	2013-04-08 14:00	CDT			2110	P						
USGS	06768000	2013-04-08 14:15	CDT			2130	P						
USGS	06768000	2013-04-08 14:30	CDT			2140	P						
USGS	06768000	2013-04-08 14:45	CDT			2140	P						
USGS	06768000	2013-04-08 15:00	CDT			2140	P						
USGS	06768000	2013-04-08 15:15	CDT			2160	P						
USGS	06768000	2013-04-08 15:30	CDT			2160	P						
USGS	06768000	2013-04-08 15:45	CDT			2160	P						
USGS	06768000	2013-04-08 16:00	CDT			2140	P						
USGS	06768000	2013-04-08 16:15	CDT			2160	P						
USGS	06768000	2013-04-08 16:30	CDT			2160	P						
USGS	06768000	2013-04-08 16:45	CDT			2170	P						
USGS	06768000	2013-04-08 17:00	CDT			2170	P						
USGS	06768000	2013-04-08 17:15	CDT			2170	P						
USGS	06768000	2013-04-08 17:30	CDT			2170	P						
USGS	06768000	2013-04-08 17:45	CDT			2160	P						
USGS	06768000	2013-04-08 18:00	CDT			2170	P						
USGS	06768000	2013-04-08 18:15	CDT			2170	P						
USGS	06768000	2013-04-08 18:30	CDT			2170	P						
USGS	06768000	2013-04-08 18:45	CDT			2170	P						
USGS	06768000	2013-04-08 19:00	CDT			2170	P						
USGS	06768000	2013-04-08 19:15	CDT			2190	P						
USGS	06768000	2013-04-08 19:30	CDT			2170	P						
USGS	06768000	2013-04-08 19:45	CDT			2160	P						
USGS	06768000	2013-04-08 20:00	CDT			2140	P						
USGS	06768000	2013-04-08 20:15	CDT			2160	P						
USGS	06768000	2013-04-08 20:30	CDT			2170	P						
USGS	06768000	2013-04-08 20:45	CDT			2170	P						
USGS	06768000	2013-04-08 21:00	CDT			2160	P						
USGS	06768000	2013-04-08 21:15	CDT			2170	P						
USGS	06768000	2013-04-08 21:30	CDT			2170	P						
USGS	06768000	2013-04-08 21:45	CDT			2160	P						
USGS	06768000	2013-04-08 22:00	CDT			2170	P						
USGS	06768000	2013-04-08 22:15	CDT			2170	P						
USGS	06768000	2013-04-08 22:30	CDT			2170	P						
USGS	06768000	2013-04-08 22:45	CDT			2190	P						
USGS	06768000	2013-04-08 23:00	CDT			2190	P						
USGS	06768000	2013-04-08 23:15	CDT			2190	P						
USGS	06768000	2013-04-08 23:30	CDT			2190	P						
USGS	06768000	2013-04-08 23:45	CDT			2190	P						
USGS	06768000	2013-04-09 00:00	CDT			2190	P						
USGS	06768000	2013-04-09 00:15	CDT			2170	P						
USGS	06768000	2013-04-09 00:30	CDT			2240	P						
USGS	06768000	2013-04-09 00:45	CDT			2300	P						
USGS	06768000	2013-04-09 01:00	CDT			2310	P						
USGS	06768000	2013-04-09 01:15	CDT			2330	P						
USGS	06768000	2013-04-09 01:30	CDT			2350	P						
USGS	06768000	2013-04-09 01:45	CDT			2360	P						
USGS	06768000	2013-04-09 02:00	CDT			2380	P						
USGS	06768000	2013-04-09 02:15	CDT			2380	P						
USGS	06768000	2013-04-09 02:30	CDT			2410	P						
USGS	06768000	2013-04-09 02:45	CDT			2430	P						
USGS	06768000	2013-04-09 03:00	CDT			2430	P						
USGS	06768000	2013-04-09 03:15	CDT			2440	P						
USGS	06768000	2013-04-09 03:30	CDT			2430	P						
USGS	06768000	2013-04-09 03:45	CDT			2410	P						
USGS	06768000	2013-04-09 04:00	CDT			2410	P						
USGS	06768000	2013-04-09 04:15	CDT			2380	P						
USGS	06768000	2013-04-09 04:30	CDT			2360	P						
USGS	06768000	2013-04-09 04:45	CDT			2380	P						
USGS	06768000	2013-04-09 05:00	CDT			2350	P						
USGS	06768000	2013-04-09 05:15	CDT			2350	P						
USGS	06768000	2013-04-09 05:30	CDT			2350	P						
USGS	06768000	2013-04-09 05:45	CDT			2360	P						
USGS	06768000	2013-04-09 06:00	CDT			2380	P						
USGS	06768000	2013-04-09 06:15	CDT			2380	P						
USGS	06768000	2013-04-09 06:30	CDT			2360	P						
USGS	06768000	2013-04-09 06:45	CDT			2360	P						
USGS	06768000	2013-04-09 07:00	CDT			2350	P						
USGS	06768000	2013-04-09 07:15	CDT			2330	P						
USGS	06768000	2013-04-09 07:30	CDT			2330	P						
USGS	06768000	2013-04-09 07:45	CDT			2330	P						
USGS	06768000	2013-04-09 08:00	CDT			2330	P						
USGS	06768000	2013-04-09 08:15	CDT			2330	P						
USGS	06768000	2013-04-09 08:30	CDT			2310	P						
USGS	06768000	2013-04-09 08:45	CDT			2310	P						
USGS	06768000	2013-04-09 09:00	CDT			2300	P						
USGS	06768000	2013-04-09 09:15	CDT			2310	P						
USGS	06768000	2013-04-09 09:30	CDT			2300	P						
USGS	06768000	2013-04-09 09:45	CDT			2310	P						
USGS	06768000	2013-04-09 10:00	CDT			2300	P						
USGS	06768000	2013-04-09 10:15	CDT			2300	P						
USGS	06768000	2013-04-09 10:30	CDT			2300	P						
USGS	06768000	2013-04-09 10:45	CDT			2300	P						
USGS	06768000	2013-04-09 11:00	CDT			2300	P						
USGS	06768000	2013-04-09 11:15	CDT			2300	P						
USGS	06768000	2013-04-09 11:30	CDT			2270	P						
USGS	06768000	2013-04-09 11:45	CDT			2270	P						
USGS	06768000	2013-04-09 12:00	CDT			2280	P						
USGS	06768000	2013-04-09 12:15	CDT			2280	P						
USGS	06768000	2013-04-09 12:30	CDT			2280	P						
USGS	06768000	2013-04-09 12:45	CDT			2300	P						
USGS	06768000	2013-04-09 13:00	CDT			2300	P						
USGS	06768000	2013-04-09 13:15	CDT			2300	P						
USGS	06768000	2013-04-09 13:30	CDT			2300	P						
USGS	06768000	2013-04-09 13:45	CDT			2300	P						
USGS	06768000	2013-04-09 14:00	CDT			2280	P						
USGS	06768000	2013-04-09 14:15	CDT			2270	P						
USGS	06768000	2013-04-09 14:30	CDT			2280	P						
USGS	06768000	2013-04-09 14:45	CDT			2270	P						
USGS	06768000	2013-04-09 15:00	CDT			2280	P						
USGS	06768000	2013-04-09 15:15	CDT			2270	P						
USGS	06768000	2013-04-09 15:30	CDT			2270	P						
USGS	06768000	2013-04-09 15:45	CDT			2280	P						
USGS	06768000	2013-04-09 16:00	CDT			2300	P						
USGS	06768000	2013-04-09 16:15	CDT			2300	P						
USGS	06768000	2013-04-09 16:30	CDT			2330	P						
USGS	06768000	2013-04-09 16:45	CDT			2310	P						
USGS	06768000	2013-04-09 17:00	CDT			2310	P						
USGS	06768000	2013-04-09 17:15	CDT			2300	P						
USGS	06768000	2013-04-09 17:30	CDT			2280	P						
USGS	06768000	2013-04-09 17:45	CDT			2310	P						
USGS	06768000	2013-04-09 18:00	CDT			2330	P						
USGS	06768000	2013-04-09 18:15	CDT			2330	P						
USGS	06768000	2013-04-09 18:30	CDT			2330	P						
USGS	06768000	2013-04-09 18:45	CDT			2330	P						
USGS	06768000	2013-04-09 19:00	CDT			2330	P						
USGS	06768000	2013-04-09 19:15	CDT			2330	P						
USGS	06768000	2013-04-09 19:30	CDT			2330	P						
USGS	06768000	2013-04-09 19:45	CDT			2330	P						
USGS	06768000	2013-04-09 20:00	CDT			2330	P						
USGS	06768000	2013-04-09 20:15	CDT			2330	P						
USGS	06768000	2013-04-09 20:30	CDT			2330	P						
USGS	06768000	2013-04-09 20:45	CDT			2330	P						
USGS	06768000	2013-04-09 21:00	CDT			2330	P						
USGS	06768000	2013-04-09 21:15	CDT			2330	P						
USGS	06768000	2013-04-09 21:30	CDT			2350	P						
USGS	06768000	2013-04-09 21:45	CDT			2350	P						
USGS	06768000	2013-04-09 22:00	CDT			2350	P						
USGS	06768000	2013-04-09 22:15	CDT			2350	P						
USGS	06768000	2013-04-09 22:30	CDT			2360	P						
USGS	06768000	2013-04-09 22:45	CDT			2380	P						
USGS	06768000	2013-04-09 23:00	CDT			2380	P						
USGS	06768000	2013-04-09 23:15	CDT			2380	P						
USGS	06768000	2013-04-09 23:30	CDT			2360	P						
USGS	06768000	2013-04-09 23:45	CDT			2380	P						
USGS	06768000	2013-04-10 00:00	CDT			2380	P						
USGS	06768000	2013-04-10 00:15	CDT			2410	P						
USGS	06768000	2013-04-10 00:30	CDT			2440	P						
USGS	06768000	2013-04-10 00:45	CDT			2440	P						
USGS	06768000	2013-04-10 01:00	CDT			2460	P						
USGS	06768000	2013-04-10 01:15	CDT			2460	P						
USGS	06768000	2013-04-10 01:30	CDT			2490	P						
USGS	06768000	2013-04-10 01:45	CDT			2490	P						
USGS	06768000	2013-04-10 02:00	CDT			2490	P						
USGS	06768000	2013-04-10 02:15	CDT			2480	P						
USGS	06768000	2013-04-10 02:30	CDT			2430	P						
USGS	06768000	2013-04-10 02:45	CDT			2380	P						
USGS	06768000	2013-04-10 03:00	CDT			2280	P						
USGS	06768000	2013-04-10 03:15	CDT			2160	P						
USGS	06768000	2013-04-10 03:30	CDT			1990	P						
USGS	06768000	2013-04-10 03:45	CDT			1830	P						
USGS	06768000	2013-04-10 04:00	CDT			1700	P						
USGS	06768000	2013-04-10 04:15	CDT			1560	P						
USGS	06768000	2013-04-10 04:30	CDT			1450	P						
USGS	06768000	2013-04-10 04:45	CDT			1380	P						
USGS	06768000	2013-04-10 05:00	CDT			1290	P						
USGS	06768000	2013-04-10 05:15	CDT			1230	P						
USGS	06768000	2013-04-10 05:30	CDT			1180	P						
USGS	06768000	2013-04-10 05:45	CDT			1140	P						
USGS	06768000	2013-04-10 06:00	CDT			1100	P						
USGS	06768000	2013-04-10 06:15	CDT			1060	P						
USGS	06768000	2013-04-10 06:30	CDT			1050	P						
USGS	06768000	2013-04-10 06:45	CDT			1030	P						
USGS	06768000	2013-04-10 07:00	CDT			1010	P						
USGS	06768000	2013-04-10 07:15	CDT			998	P						
USGS	06768000	2013-04-10 07:30	CDT			987	P						
USGS	06768000	2013-04-10 07:45	CDT			976	P						
USGS	06768000	2013-04-10 08:00	CDT			965	P						
USGS	06768000	2013-04-10 08:15	CDT			965	P						
USGS	06768000	2013-04-10 08:30	CDT			965	P						
USGS	06768000	2013-04-10 08:45	CDT			965	P						
USGS	06768000	2013-04-10 09:00	CDT			954	P						
USGS	06768000	2013-04-10 09:15	CDT			954	P						
USGS	06768000	2013-04-10 09:30	CDT			954	P						
USGS	06768000	2013-04-10 09:45	CDT			954	P						
USGS	06768000	2013-04-10 10:00	CDT			954	P						
USGS	06768000	2013-04-10 10:15	CDT			954	P						
USGS	06768000	2013-04-10 10:30	CDT			965	P						
USGS	06768000	2013-04-10 10:45	CDT			965	P						
USGS	06768000	2013-04-10 11:00	CDT			965	P						
USGS	06768000	2013-04-10 11:15	CDT			965	P						
USGS	06768000	2013-04-10 11:30	CDT			965	P						
USGS	06768000	2013-04-10 11:45	CDT			976	P						
USGS	06768000	2013-04-10 12:00	CDT			976	P						
USGS	06768000	2013-04-10 12:15	CDT			987	P						
USGS	06768000	2013-04-10 12:30	CDT			987	P						
USGS	06768000	2013-04-10 12:45	CDT			998	P						
USGS	06768000	2013-04-10 13:00	CDT			998	P						
USGS	06768000	2013-04-10 13:15	CDT			1010	P						
USGS	06768000	2013-04-10 13:30	CDT			1010	P						
USGS	06768000	2013-04-10 13:45	CDT			1010	P						
USGS	06768000	2013-04-10 14:00	CDT			1010	P						
USGS	06768000	2013-04-10 14:15	CDT			1010	P						
USGS	06768000	2013-04-10 14:30	CDT			1010	P						
USGS	06768000	2013-04-10 14:45	CDT			1010	P						
USGS	06768000	2013-04-10 15:00	CDT			1010	P						
USGS	06768000	2013-04-10 15:15	CDT			1010	P						
USGS	06768000	2013-04-10 15:30	CDT			1010	P						
USGS	06768000	2013-04-10 15:45	CDT			1010	P						
USGS	06768000	2013-04-10 16:00	CDT			1010	P						
USGS	06768000	2013-04-10 16:15	CDT			1010	P						
USGS	06768000	2013-04-10 16:30	CDT			1010	P						
USGS	06768000	2013-04-10 16:45	CDT			1010	P						
USGS	06768000	2013-04-10 17:00	CDT			1010	P						
USGS	06768000	2013-04-10 17:15	CDT			1010	P						
USGS	06768000	2013-04-10 17:30	CDT			1010	P						
USGS	06768000	2013-04-10 17:45	CDT			1010	P						
USGS	06768000	2013-04-10 18:00	CDT			1010	P						
USGS	06768000	2013-04-10 18:15	CDT			1010	P						
USGS	06768000	2013-04-10 18:30	CDT			1010	P						
USGS	06768000	2013-04-10 18:45	CDT			1010	P						
USGS	06768000	2013-04-10 19:00	CDT			1010	P						
USGS	06768000	2013-04-10 19:15	CDT			1010	P						
USGS	06768000	2013-04-10 19:30	CDT			1010	P						
USGS	06768000	2013-04-10 19:45	CDT			998	P						
USGS	06768000	2013-04-10 20:00	CDT			998	P						
USGS	06768000	2013-04-10 20:15	CDT			998	P						
USGS	06768000	2013-04-10 20:30	CDT			998	P						
USGS	06768000	2013-04-10 20:45	CDT			987	P						
USGS	06768000	2013-04-10 21:00	CDT			987	P						
USGS	06768000	2013-04-10 21:15	CDT			987	P						
USGS	06768000	2013-04-10 21:30	CDT			987	P						
USGS	06768000	2013-04-10 21:45	CDT			987	P						
USGS	06768000	2013-04-10 22:00	CDT			987	P						
USGS	06768000	2013-04-10 22:15	CDT			998	P						
USGS	06768000	2013-04-10 22:30	CDT			1010	P						
USGS	06768000	2013-04-10 22:45	CDT			1010	P						
USGS	06768000	2013-04-10 23:00	CDT			1010	P						
USGS	06768000	2013-04-10 23:15	CDT			1010	P						
USGS	06768000	2013-04-10 23:30	CDT			998	P						
USGS	06768000	2013-04-10 23:45	CDT			998	P						
USGS	06768000	2013-04-11 00:00	CDT			998	P						
USGS	06768000	2013-04-11 00:15	CDT			998	P						
USGS	06768000	2013-04-11 00:30	CDT			998	P						
USGS	06768000	2013-04-11 00:45	CDT			998	P						
USGS	06768000	2013-04-11 01:00	CDT			1010	P						
USGS	06768000	2013-04-11 01:15	CDT			1010	P						
USGS	06768000	2013-04-11 01:30	CDT			1010	P						
USGS	06768000	2013-04-11 01:45	CDT			1010	P						
USGS	06768000	2013-04-11 02:00	CDT			1010	P						
USGS	06768000	2013-04-11 02:15	CDT			1020	P						
USGS	06768000	2013-04-11 02:30	CDT			1020	P						
USGS	06768000	2013-04-11 02:45	CDT			1010	P						
USGS	06768000	2013-04-11 03:00	CDT			1010	P						
USGS	06768000	2013-04-11 03:15	CDT			1010	P						
USGS	06768000	2013-04-11 03:30	CDT			1010	P						
USGS	06768000	2013-04-11 03:45	CDT			1010	P						
USGS	06768000	2013-04-11 04:00	CDT			1010	P						
USGS	06768000	2013-04-11 04:15	CDT			1010	P						
USGS	06768000	2013-04-11 04:30	CDT			1010	P						
USGS	06768000	2013-04-11 04:45	CDT			1010	P						
USGS	06768000	2013-04-11 05:00	CDT			1020	P						
USGS	06768000	2013-04-11 05:15	CDT			1030	P						
USGS	06768000	2013-04-11 05:30	CDT			1030	P						
USGS	06768000	2013-04-11 05:45	CDT			1040	P						
USGS	06768000	2013-04-11 06:00	CDT			1040	P						
USGS	06768000	2013-04-11 06:15	CDT			1040	P						
USGS	06768000	2013-04-11 06:30	CDT			1050	P						
USGS	06768000	2013-04-11 06:45	CDT			1040	P						
USGS	06768000	2013-04-11 07:00	CDT			1040	P						
USGS	06768000	2013-04-11 07:15	CDT			1030	P						
USGS	06768000	2013-04-11 07:30	CDT			1030	P						
USGS	06768000	2013-04-11 07:45	CDT			1030	P						
USGS	06768000	2013-04-11 08:00	CDT			1040	P						
USGS	06768000	2013-04-11 08:15	CDT			1050	P						
USGS	06768000	2013-04-11 08:30	CDT			1140	P						
USGS	06768000	2013-04-11 08:45	CDT			1320	P						
USGS	06768000	2013-04-11 09:00	CDT			1510	P						
USGS	06768000	2013-04-11 09:15	CDT			1660	P						
USGS	06768000	2013-04-11 09:30	CDT			1760	P						
USGS	06768000	2013-04-11 09:45	CDT			1850	P						
USGS	06768000	2013-04-11 10:00	CDT			1910	P						
USGS	06768000	2013-04-11 10:15	CDT			1950	P						
USGS	06768000	2013-04-11 10:30	CDT			1980	P						
USGS	06768000	2013-04-11 10:45	CDT			2010	P						
USGS	06768000	2013-04-11 11:00	CDT			2040	P						
USGS	06768000	2013-04-11 11:15	CDT			2040	P						
USGS	06768000	2013-04-11 11:30	CDT			2070	P						
USGS	06768000	2013-04-11 11:45	CDT			2080	P						
USGS	06768000	2013-04-11 12:00	CDT			2080	P						
USGS	06768000	2013-04-11 12:15	CDT			2100	P						
USGS	06768000	2013-04-11 12:30	CDT			2110	P						
USGS	06768000	2013-04-11 12:45	CDT			2130	P						
USGS	06768000	2013-04-11 13:00	CDT			2140	P						
USGS	06768000	2013-04-11 13:15	CDT			2140	P						
USGS	06768000	2013-04-11 13:30	CDT			2140	P						
USGS	06768000	2013-04-11 13:45	CDT			2140	P						
USGS	06768000	2013-04-11 14:00	CDT			2140	P						
USGS	06768000	2013-04-11 14:15	CDT			2140	P						
USGS	06768000	2013-04-11 14:30	CDT			2160	P						
USGS	06768000	2013-04-11 14:45	CDT			2170	P						
USGS	06768000	2013-04-11 15:00	CDT			2170	P						
USGS	06768000	2013-04-11 15:15	CDT			2190	P						
USGS	06768000	2013-04-11 15:30	CDT			2190	P						
USGS	06768000	2013-04-11 15:45	CDT			2190	P						
USGS	06768000	2013-04-11 16:00	CDT			2190	P						
USGS	06768000	2013-04-11 16:15	CDT			2190	P						
USGS	06768000	2013-04-11 16:30	CDT			2190	P						
USGS	06768000	2013-04-11 16:45	CDT			2190	P						
USGS	06768000	2013-04-11 17:00	CDT			2200	P						
USGS	06768000	2013-04-11 17:15	CDT			2220	P						
USGS	06768000	2013-04-11 17:30	CDT			2240	P						
USGS	06768000	2013-04-11 17:45	CDT			2250	P						
USGS	06768000	2013-04-11 18:00	CDT			2270	P						
USGS	06768000	2013-04-11 18:15	CDT			2270	P						
USGS	06768000	2013-04-11 18:30	CDT			2280	P						
USGS	06768000	2013-04-11 18:45	CDT			2280	P						
USGS	06768000	2013-04-11 19:00	CDT			2300	P						
USGS	06768000	2013-04-11 19:15	CDT			2310	P						
USGS	06768000	2013-04-11 19:30	CDT			2310	P						
USGS	06768000	2013-04-11 19:45	CDT			2330	P						
USGS	06768000	2013-04-11 20:00	CDT			2330	P						
USGS	06768000	2013-04-11 20:15	CDT			2350	P						
USGS	06768000	2013-04-11 20:30	CDT			2360	P						
USGS	06768000	2013-04-11 20:45	CDT			2400	P						
USGS	06768000	2013-04-11 21:00	CDT			2400	P						
USGS	06768000	2013-04-11 21:15	CDT			2410	P						
USGS	06768000	2013-04-11 21:30	CDT			2410	P						
USGS	06768000	2013-04-11 21:45	CDT			2410	P						
USGS	06768000	2013-04-11 22:00	CDT			2410	P						
USGS	06768000	2013-04-11 22:15	CDT			2430	P						
USGS	06768000	2013-04-11 22:30	CDT			2440	P						
USGS	06768000	2013-04-11 22:45	CDT			2460	P						
USGS	06768000	2013-04-11 23:00	CDT			2490	P						
USGS	06768000	2013-04-11 23:15	CDT			2490	P						
USGS	06768000	2013-04-11 23:30	CDT			2510	P						
USGS	06768000	2013-04-11 23:45	CDT			2530	P						
USGS	06768000	2013-04-12 00:00	CDT			2530	P						
USGS	06768000	2013-04-12 00:15	CDT			2540	P						
USGS	06768000	2013-04-12 00:30	CDT			2540	P						
USGS	06768000	2013-04-12 00:45	CDT			2540	P						
USGS	06768000	2013-04-12 01:00	CDT			2560	P						
USGS	06768000	2013-04-12 01:15	CDT			2580	P						
USGS	06768000	2013-04-12 01:30	CDT			2560	P						
USGS	06768000	2013-04-12 01:45	CDT			2580	P						
USGS	06768000	2013-04-12 02:00	CDT			2580	P						
USGS	06768000	2013-04-12 02:15	CDT			2580	P						
USGS	06768000	2013-04-12 02:30	CDT			2610	P						
USGS	06768000	2013-04-12 02:45	CDT			2630	P						
USGS	06768000	2013-04-12 03:00	CDT			2650	P						
USGS	06768000	2013-04-12 03:15	CDT			2650	P						
USGS	06768000	2013-04-12 03:30	CDT			2660	P						
USGS	06768000	2013-04-12 03:45	CDT			2660	P						
USGS	06768000	2013-04-12 04:00	CDT			2660	P						
USGS	06768000	2013-04-12 04:15	CDT			2680	P						
USGS	06768000	2013-04-12 04:30	CDT			2680	P						
USGS	06768000	2013-04-12 04:45	CDT			2750	P						
USGS	06768000	2013-04-12 05:00	CDT			2800	P						
USGS	06768000	2013-04-12 05:15	CDT			2870	P						
USGS	06768000	2013-04-12 05:30	CDT			2950	P						
USGS	06768000	2013-04-12 05:45	CDT			3040	P						
USGS	06768000	2013-04-12 06:00	CDT			3090	P						
USGS	06768000	2013-04-12 06:15	CDT			3170	P						
USGS	06768000	2013-04-12 06:30	CDT			3270	P						
USGS	06768000	2013-04-12 06:45	CDT			3280	P						
USGS	06768000	2013-04-12 07:00	CDT			3300	P						
USGS	06768000	2013-04-12 07:15	CDT			3360	P						
USGS	06768000	2013-04-12 07:30	CDT			3400	P						
USGS	06768000	2013-04-12 07:45	CDT			3440	P						
USGS	06768000	2013-04-12 08:00	CDT			3480	P						
USGS	06768000	2013-04-12 08:15	CDT			3500	P						
USGS	06768000	2013-04-12 08:30	CDT			3520	P						
USGS	06768000	2013-04-12 08:45	CDT			3540	P						
USGS	06768000	2013-04-12 09:00	CDT			3560	P						
USGS	06768000	2013-04-12 09:15	CDT			3560	P						
USGS	06768000	2013-04-12 09:30	CDT			3560	P						
USGS	06768000	2013-04-12 09:45	CDT			3580	P						
USGS	06768000	2013-04-12 10:00	CDT			3640	P						
USGS	06768000	2013-04-12 10:15	CDT			3640	P						
USGS	06768000	2013-04-12 10:30	CDT			3660	P						
USGS	06768000	2013-04-12 10:45	CDT			3700	P						
USGS	06768000	2013-04-12 11:00	CDT			3700	P						
USGS	06768000	2013-04-12 11:15	CDT			3720	P						
USGS	06768000	2013-04-12 11:30	CDT			3720	P						
USGS	06768000	2013-04-12 11:45	CDT			3770	P						
USGS	06768000	2013-04-12 12:00	CDT			3770	P						
USGS	06768000	2013-04-12 12:15	CDT			3830	P						
USGS	06768000	2013-04-12 12:30	CDT			3810	P						
USGS	06768000	2013-04-12 12:45	CDT			3830	P						
USGS	06768000	2013-04-12 13:00	CDT			3830	P						
USGS	06768000	2013-04-12 13:15	CDT			3830	P						
USGS	06768000	2013-04-12 13:30	CDT			3810	P						
USGS	06768000	2013-04-12 13:45	CDT			3810	P						
USGS	06768000	2013-04-12 14:00	CDT			3870	P						
USGS	06768000	2013-04-12 14:15	CDT			3850	P						
USGS	06768000	2013-04-12 14:30	CDT			3850	P						
USGS	06768000	2013-04-12 14:45	CDT			3850	P						
USGS	06768000	2013-04-12 15:00	CDT			3850	P						
USGS	06768000	2013-04-12 15:15	CDT			3850	P						
USGS	06768000	2013-04-12 15:30	CDT			3850	P						
USGS	06768000	2013-04-12 15:45	CDT			3870	P						
USGS	06768000	2013-04-12 16:00	CDT			3890	P						
USGS	06768000	2013-04-12 16:15	CDT			3910	P						
USGS	06768000	2013-04-12 16:30	CDT			3890	P						
USGS	06768000	2013-04-12 16:45	CDT			3930	P						
USGS	06768000	2013-04-12 17:00	CDT			3910	P						
USGS	06768000	2013-04-12 17:15	CDT			3910	P						
USGS	06768000	2013-04-12 17:30	CDT			3890	P						
USGS	06768000	2013-04-12 17:45	CDT			3890	P						
USGS	06768000	2013-04-12 18:00	CDT			3890	P						
USGS	06768000	2013-04-12 18:15	CDT			3890	P						
USGS	06768000	2013-04-12 18:30	CDT			3870	P						
USGS	06768000	2013-04-12 18:45	CDT			3890	P						
USGS	06768000	2013-04-12 19:00	CDT			3890	P						
USGS	06768000	2013-04-12 19:15	CDT			3910	P						
USGS	06768000	2013-04-12 19:30	CDT			3910	P						
USGS	06768000	2013-04-12 19:45	CDT			3910	P						
USGS	06768000	2013-04-12 20:00	CDT			3910	P						
USGS	06768000	2013-04-12 20:15	CDT			3910	P						
USGS	06768000	2013-04-12 20:30	CDT			3910	P						
USGS	06768000	2013-04-12 20:45	CDT			3890	P						
USGS	06768000	2013-04-12 21:00	CDT			3870	P						
USGS	06768000	2013-04-12 21:15	CDT			3870	P						
USGS	06768000	2013-04-12 21:30	CDT			3870	P						
USGS	06768000	2013-04-12 21:45	CDT			3910	P						
USGS	06768000	2013-04-12 22:00	CDT			3910	P						
USGS	06768000	2013-04-12 22:15	CDT			3890	P						
USGS	06768000	2013-04-12 22:30	CDT			3890	P						
USGS	06768000	2013-04-12 22:45	CDT			3890	P						
USGS	06768000	2013-04-12 23:00	CDT			3910	P						
USGS	06768000	2013-04-12 23:15	CDT			3960	P						
