agency_cd	site_no	datetime	tz_cd	Stream flow
USGS	6768000	1/26/13 21:45	CST	2350
USGS	6768000	1/26/13 22:00	CST	2280
USGS	6768000	1/26/13 22:15	CST	2280
USGS	6768000	1/26/13 22:30	CST	2220
USGS	6768000	1/26/13 22:45	CST	2140
USGS	6768000	1/26/13 23:00	CST	2070
USGS	6768000	1/26/13 23:15	CST	1910
USGS	6768000	1/26/13 23:30	CST	1790
USGS	6768000	1/26/13 23:45	CST	1630
USGS	6768000	1/27/13 0:00	CST	1480
USGS	6768000	1/27/13 0:15	CST	1340
USGS	6768000	1/27/13 0:30	CST	1200
USGS	6768000	1/27/13 0:45	CST	1060
USGS	6768000	1/27/13 1:00	CST	1010
USGS	6768000	1/27/13 1:15	CST	965
USGS	6768000	1/27/13 1:30	CST	860
USGS	6768000	1/27/13 1:45	CST	791
USGS	6768000	1/27/13 2:00	CST	734
USGS	6768000	1/27/13 2:15	CST	689
USGS	6768000	1/27/13 2:30	CST	680
USGS	6768000	1/27/13 2:45	CST	645
USGS	6768000	1/27/13 3:00	CST	611
USGS	6768000	1/27/13 3:15	CST	587
USGS	6768000	1/27/13 3:30	CST	578
USGS	6768000	1/27/13 3:45	CST	570
USGS	6768000	1/27/13 4:00	CST	555
USGS	6768000	1/27/13 4:15	CST	547
USGS	6768000	1/27/13 4:30	CST	555
USGS	6768000	1/27/13 4:45	CST	531
USGS	6768000	1/27/13 5:00	CST	547
USGS	6768000	1/27/13 5:15	CST	539
USGS	6768000	1/27/13 5:30	CST	524
USGS	6768000	1/27/13 5:45	CST	531
USGS	6768000	1/27/13 6:00	CST	539
USGS	6768000	1/27/13 6:15	CST	547
USGS	6768000	1/27/13 6:30	CST	501
USGS	6768000	1/27/13 6:45	CST	516
USGS	6768000	1/27/13 7:00	CST	465
USGS	6768000	1/27/13 7:15	CST	472
USGS	6768000	1/27/13 7:30	CST	472
USGS	6768000	1/27/13 7:45	CST	465
USGS	6768000	1/27/13 8:00	CST	479
USGS	6768000	1/27/13 8:15	CST	479
USGS	6768000	1/27/13 8:30	CST	458
USGS	6768000	1/27/13 8:45	CST	458
USGS	6768000	1/27/13 9:00	CST	494
USGS	6768000	1/27/13 9:15	CST	472
USGS	6768000	1/27/13 9:30	CST	465
USGS	6768000	1/27/13 9:45	CST	458
USGS	6768000	1/27/13 10:00	CST	465
USGS	6768000	1/27/13 10:15	CST	458
USGS	6768000	1/27/13 10:30	CST	465
USGS	6768000	1/27/13 10:45	CST	451
USGS	6768000	1/27/13 11:00	CST	451
USGS	6768000	1/27/13 11:15	CST	451
USGS	6768000	1/27/13 11:30	CST	444
USGS	6768000	1/27/13 11:45	CST	451
USGS	6768000	1/27/13 12:00	CST	451
USGS	6768000	1/27/13 12:15	CST	430
USGS	6768000	1/27/13 12:30	CST	417
USGS	6768000	1/27/13 12:45	CST	437
USGS	6768000	1/27/13 13:00	CST	430
USGS	6768000	1/27/13 13:15	CST	444
USGS	6768000	1/27/13 13:30	CST	451
USGS	6768000	1/27/13 13:45	CST	451
USGS	6768000	1/27/13 14:00	CST	417
USGS	6768000	1/27/13 14:15	CST	424
USGS	6768000	1/27/13 14:30	CST	424
USGS	6768000	1/27/13 14:45	CST	417
USGS	6768000	1/27/13 15:00	CST	417
USGS	6768000	1/27/13 15:15	CST	417
USGS	6768000	1/27/13 15:30	CST	397
USGS	6768000	1/27/13 15:45	CST	404
USGS	6768000	1/27/13 16:00	CST	397
USGS	6768000	1/27/13 16:15	CST	404
USGS	6768000	1/27/13 16:30	CST	430
USGS	6768000	1/27/13 16:45	CST	417
USGS	6768000	1/27/13 17:00	CST	417
USGS	6768000	1/27/13 17:15	CST	410
USGS	6768000	1/27/13 17:30	CST	410
USGS	6768000	1/27/13 17:45	CST	430
USGS	6768000	1/27/13 18:00	CST	410
USGS	6768000	1/27/13 18:15	CST	424
USGS	6768000	1/27/13 18:30	CST	404
USGS	6768000	1/27/13 18:45	CST	404
USGS	6768000	1/27/13 19:00	CST	404
USGS	6768000	1/27/13 19:15	CST	404
USGS	6768000	1/27/13 19:30	CST	410
USGS	6768000	1/27/13 19:45	CST	404
USGS	6768000	1/27/13 20:00	CST	424
USGS	6768000	1/27/13 20:15	CST	437
USGS	6768000	1/27/13 20:30	CST	516
USGS	6768000	1/27/13 20:45	CST	810
USGS	6768000	1/27/13 21:00	CST	1130
USGS	6768000	1/27/13 21:15	CST	1340
USGS	6768000	1/27/13 21:30	CST	1480
USGS	6768000	1/27/13 21:45	CST	1560
USGS	6768000	1/27/13 22:00	CST	1640
USGS	6768000	1/27/13 22:15	CST	1750
USGS	6768000	1/27/13 22:30	CST	1780
USGS	6768000	1/27/13 22:45	CST	1890
USGS	6768000	1/27/13 23:00	CST	1960
USGS	6768000	1/27/13 23:15	CST	2010
USGS	6768000	1/27/13 23:30	CST	2110
USGS	6768000	1/27/13 23:45	CST	2110
USGS	6768000	1/28/13 0:00	CST	2010
USGS	6768000	1/28/13 0:15	CST	1920
USGS	6768000	1/28/13 0:30	CST	1760
USGS	6768000	1/28/13 0:45	CST	1630
USGS	6768000	1/28/13 1:00	CST	1430
USGS	6768000	1/28/13 1:15	CST	1270
USGS	6768000	1/28/13 1:30	CST	1160
USGS	6768000	1/28/13 1:45	CST	1050
USGS	6768000	1/28/13 2:00	CST	922
USGS	6768000	1/28/13 2:15	CST	830
USGS	6768000	1/28/13 2:30	CST	753
USGS	6768000	1/28/13 2:45	CST	689
USGS	6768000	1/28/13 3:00	CST	645
USGS	6768000	1/28/13 3:15	CST	611
USGS	6768000	1/28/13 3:30	CST	603
USGS	6768000	1/28/13 3:45	CST	578
USGS	6768000	1/28/13 4:00	CST	555
USGS	6768000	1/28/13 4:15	CST	531
USGS	6768000	1/28/13 4:30	CST	531
USGS	6768000	1/28/13 4:45	CST	501
USGS	6768000	1/28/13 5:00	CST	494
USGS	6768000	1/28/13 5:15	CST	486
USGS	6768000	1/28/13 5:30	CST	472
USGS	6768000	1/28/13 5:45	CST	472
USGS	6768000	1/28/13 6:00	CST	465
USGS	6768000	1/28/13 6:15	CST	465
USGS	6768000	1/28/13 6:30	CST	458
USGS	6768000	1/28/13 6:45	CST	486
USGS	6768000	1/28/13 7:00	CST	479
USGS	6768000	1/28/13 7:15	CST	458
USGS	6768000	1/28/13 7:30	CST	451
USGS	6768000	1/28/13 7:45	CST	444
USGS	6768000	1/28/13 8:00	CST	451
USGS	6768000	1/28/13 8:15	CST	444
USGS	6768000	1/28/13 8:30	CST	451
USGS	6768000	1/28/13 8:45	CST	451
USGS	6768000	1/28/13 9:00	CST	437
USGS	6768000	1/28/13 9:15	CST	437
USGS	6768000	1/28/13 9:30	CST	424
USGS	6768000	1/28/13 9:45	CST	410
USGS	6768000	1/28/13 10:00	CST	417
USGS	6768000	1/28/13 10:15	CST	404
USGS	6768000	1/28/13 10:30	CST	410
USGS	6768000	1/28/13 10:45	CST	430
USGS	6768000	1/28/13 11:00	CST	424
USGS	6768000	1/28/13 11:15	CST	430
USGS	6768000	1/28/13 11:30	CST	410
USGS	6768000	1/28/13 11:45	CST	404
USGS	6768000	1/28/13 12:00	CST	404
USGS	6768000	1/28/13 12:15	CST	404
USGS	6768000	1/28/13 12:30	CST	404
USGS	6768000	1/28/13 12:45	CST	424
USGS	6768000	1/28/13 13:00	CST	404
USGS	6768000	1/28/13 13:15	CST	417
USGS	6768000	1/28/13 13:30	CST	410
USGS	6768000	1/28/13 13:45	CST	410
USGS	6768000	1/28/13 14:00	CST	410
USGS	6768000	1/28/13 14:15	CST	437
USGS	6768000	1/28/13 14:30	CST	458
USGS	6768000	1/28/13 14:45	CST	479
USGS	6768000	1/28/13 15:00	CST	501
USGS	6768000	1/28/13 15:15	CST	509
USGS	6768000	1/28/13 15:30	CST	531
USGS	6768000	1/28/13 15:45	CST	555
USGS	6768000	1/28/13 16:00	CST	563
USGS	6768000	1/28/13 16:15	CST	570
USGS	6768000	1/28/13 16:30	CST	628
USGS	6768000	1/28/13 16:45	CST	781
USGS	6768000	1/28/13 17:00	CST	1020
USGS	6768000	1/28/13 17:15	CST	1310
USGS	6768000	1/28/13 17:30	CST	1540
USGS	6768000	1/28/13 17:45	CST	1680
USGS	6768000	1/28/13 18:00	CST	1860
USGS	6768000	1/28/13 18:15	CST	1960
USGS	6768000	1/28/13 18:30	CST	2070
USGS	6768000	1/28/13 18:45	CST	2160
USGS	6768000	1/28/13 19:00	CST	2220
USGS	6768000	1/28/13 19:15	CST	2270
USGS	6768000	1/28/13 19:30	CST	2330
USGS	6768000	1/28/13 19:45	CST	2280
USGS	6768000	1/28/13 20:00	CST	2360
USGS	6768000	1/28/13 20:15	CST	2410
USGS	6768000	1/28/13 20:30	CST	2430
USGS	6768000	1/28/13 20:45	CST	2410
USGS	6768000	1/28/13 21:00	CST	2460
USGS	6768000	1/28/13 21:15	CST	2480
USGS	6768000	1/28/13 21:30	CST	2490
USGS	6768000	1/28/13 21:45	CST	2600
USGS	6768000	1/28/13 22:00	CST	2580
USGS	6768000	1/28/13 22:15	CST	2580
USGS	6768000	1/28/13 22:30	CST	2540
USGS	6768000	1/28/13 22:45	CST	2510
USGS	6768000	1/28/13 23:00	CST	2460
USGS	6768000	1/28/13 23:15	CST	2490
USGS	6768000	1/28/13 23:30	CST	2490
USGS	6768000	1/28/13 23:45	CST	2490
USGS	6768000	1/29/13 0:00	CST	2490
USGS	6768000	1/29/13 0:15	CST	2480
USGS	6768000	1/29/13 0:30	CST	2410
USGS	6768000	1/29/13 0:45	CST	2310
USGS	6768000	1/29/13 1:00	CST	2160
USGS	6768000	1/29/13 1:15	CST	1980
USGS	6768000	1/29/13 1:30	CST	1830
USGS	6768000	1/29/13 1:45	CST	1670
USGS	6768000	1/29/13 2:00	CST	1490
USGS	6768000	1/29/13 2:15	CST	1340
USGS	6768000	1/29/13 2:30	CST	1230
USGS	6768000	1/29/13 2:45	CST	1110
USGS	6768000	1/29/13 3:00	CST	1010
USGS	6768000	1/29/13 3:15	CST	912
USGS	6768000	1/29/13 3:30	CST	850
USGS	6768000	1/29/13 3:45	CST	801
USGS	6768000	1/29/13 4:00	CST	725
USGS	6768000	1/29/13 4:15	CST	698
USGS	6768000	1/29/13 4:30	CST	636
USGS	6768000	1/29/13 4:45	CST	628
USGS	6768000	1/29/13 5:00	CST	611
USGS	6768000	1/29/13 5:15	CST	587
USGS	6768000	1/29/13 5:30	CST	570
USGS	6768000	1/29/13 5:45	CST	570
USGS	6768000	1/29/13 6:00	CST	578
USGS	6768000	1/29/13 6:15	CST	524
USGS	6768000	1/29/13 6:30	CST	531
USGS	6768000	1/29/13 6:45	CST	516
USGS	6768000	1/29/13 7:00	CST	501
USGS	6768000	1/29/13 7:15	CST	486
USGS	6768000	1/29/13 7:30	CST	486
USGS	6768000	1/29/13 7:45	CST	486
USGS	6768000	1/29/13 8:00	CST	465
USGS	6768000	1/29/13 8:15	CST	465
USGS	6768000	1/29/13 8:30	CST	465
USGS	6768000	1/29/13 8:45	CST	458
USGS	6768000	1/29/13 9:00	CST	458
USGS	6768000	1/29/13 9:15	CST	458
USGS	6768000	1/29/13 9:30	CST	444
USGS	6768000	1/29/13 9:45	CST	451
USGS	6768000	1/29/13 10:00	CST	437
USGS	6768000	1/29/13 10:15	CST	437
USGS	6768000	1/29/13 10:30	CST	437
USGS	6768000	1/29/13 10:45	CST	437
USGS	6768000	1/29/13 11:00	CST	430
USGS	6768000	1/29/13 11:15	CST	430
USGS	6768000	1/29/13 11:30	CST	430
USGS	6768000	1/29/13 11:45	CST	424
USGS	6768000	1/29/13 12:00	CST	437
USGS	6768000	1/29/13 12:15	CST	424
USGS	6768000	1/29/13 12:30	CST	424
USGS	6768000	1/29/13 12:45	CST	417
USGS	6768000	1/29/13 13:00	CST	430
USGS	6768000	1/29/13 13:15	CST	410
USGS	6768000	1/29/13 13:30	CST	417
USGS	6768000	1/29/13 13:45	CST	417
USGS	6768000	1/29/13 14:00	CST	397
USGS	6768000	1/29/13 14:15	CST	404
USGS	6768000	1/29/13 14:30	CST	397
USGS	6768000	1/29/13 14:45	CST	404
USGS	6768000	1/29/13 15:00	CST	391
USGS	6768000	1/29/13 15:15	CST	391
USGS	6768000	1/29/13 15:30	CST	384
USGS	6768000	1/29/13 15:45	CST	397
USGS	6768000	1/29/13 16:00	CST	397
USGS	6768000	1/29/13 16:15	CST	384
USGS	6768000	1/29/13 16:30	CST	384
USGS	6768000	1/29/13 16:45	CST	384
USGS	6768000	1/29/13 17:00	CST	372
USGS	6768000	1/29/13 17:15	CST	378
USGS	6768000	1/29/13 17:30	CST	404
USGS	6768000	1/29/13 17:45	CST	595
USGS	6768000	1/29/13 18:00	CST	976
USGS	6768000	1/29/13 18:15	CST	1340
USGS	6768000	1/29/13 18:30	CST	1620
USGS	6768000	1/29/13 18:45	CST	1780
USGS	6768000	1/29/13 19:00	CST	1880
USGS	6768000	1/29/13 19:15	CST	1990
USGS	6768000	1/29/13 19:30	CST	2020
USGS	6768000	1/29/13 19:45	CST	2160
USGS	6768000	1/29/13 20:00	CST	2220
USGS	6768000	1/29/13 20:15	CST	2280
USGS	6768000	1/29/13 20:30	CST	2280
USGS	6768000	1/29/13 20:45	CST	2310
USGS	6768000	1/29/13 21:00	CST	2330
USGS	6768000	1/29/13 21:15	CST	2350
USGS	6768000	1/29/13 21:30	CST	2380
USGS	6768000	1/29/13 21:45	CST	2360
USGS	6768000	1/29/13 22:00	CST	2400
USGS	6768000	1/29/13 22:15	CST	2380
USGS	6768000	1/29/13 22:30	CST	2410
USGS	6768000	1/29/13 22:45	CST	2430
USGS	6768000	1/29/13 23:00	CST	2490
USGS	6768000	1/29/13 23:15	CST	2480
USGS	6768000	1/29/13 23:30	CST	2430
USGS	6768000	1/29/13 23:45	CST	2460
USGS	6768000	1/30/13 0:00	CST	2490
USGS	6768000	1/30/13 0:15	CST	2490
USGS	6768000	1/30/13 0:30	CST	2460
USGS	6768000	1/30/13 0:45	CST	2400
USGS	6768000	1/30/13 1:00	CST	2220
USGS	6768000	1/30/13 1:15	CST	2020
USGS	6768000	1/30/13 1:30	CST	1830
USGS	6768000	1/30/13 1:45	CST	1600
USGS	6768000	1/30/13 2:00	CST	1450
USGS	6768000	1/30/13 2:15	CST	1280
USGS	6768000	1/30/13 2:30	CST	1130
USGS	6768000	1/30/13 2:45	CST	998
USGS	6768000	1/30/13 3:00	CST	891
USGS	6768000	1/30/13 3:15	CST	810
USGS	6768000	1/30/13 3:30	CST	772
USGS	6768000	1/30/13 3:45	CST	716
USGS	6768000	1/30/13 4:00	CST	671
USGS	6768000	1/30/13 4:15	CST	628
USGS	6768000	1/30/13 4:30	CST	603
USGS	6768000	1/30/13 4:45	CST	555
USGS	6768000	1/30/13 5:00	CST	531
USGS	6768000	1/30/13 5:15	CST	509
USGS	6768000	1/30/13 5:30	CST	479
USGS	6768000	1/30/13 5:45	CST	472
USGS	6768000	1/30/13 6:00	CST	458
USGS	6768000	1/30/13 6:15	CST	444
USGS	6768000	1/30/13 6:30	CST	430
USGS	6768000	1/30/13 6:45	CST	417
USGS	6768000	1/30/13 7:00	CST	397
USGS	6768000	1/30/13 7:15	CST	391
USGS	6768000	1/30/13 7:30	CST	397
USGS	6768000	1/30/13 7:45	CST	397
USGS	6768000	1/30/13 8:00	CST	384
USGS	6768000	1/30/13 8:15	CST	378
USGS	6768000	1/30/13 8:30	CST	384
USGS	6768000	1/30/13 8:45	CST	378
USGS	6768000	1/30/13 9:00	CST	372
USGS	6768000	1/30/13 9:15	CST	359
USGS	6768000	1/30/13 9:30	CST	353
USGS	6768000	1/30/13 9:45	CST	353
USGS	6768000	1/30/13 10:00	CST	353
USGS	6768000	1/30/13 10:15	CST	353
USGS	6768000	1/30/13 10:30	CST	353
USGS	6768000	1/30/13 10:45	CST	353
USGS	6768000	1/30/13 11:00	CST	359
USGS	6768000	1/30/13 11:15	CST	353
USGS	6768000	1/30/13 11:30	CST	353
USGS	6768000	1/30/13 11:45	CST	341
USGS	6768000	1/30/13 12:00	CST	341
USGS	6768000	1/30/13 12:15	CST	347
USGS	6768000	1/30/13 12:30	CST	372
USGS	6768000	1/30/13 12:45	CST	563
USGS	6768000	1/30/13 13:00	CST	933
USGS	6768000	1/30/13 13:15	CST	1280
USGS	6768000	1/30/13 13:30	CST	1540
USGS	6768000	1/30/13 13:45	CST	1710
USGS	6768000	1/30/13 14:00	CST	1790
USGS	6768000	1/30/13 14:15	CST	1860
USGS	6768000	1/30/13 14:30	CST	1930
USGS	6768000	1/30/13 14:45	CST	1990
USGS	6768000	1/30/13 15:00	CST	2070
USGS	6768000	1/30/13 15:15	CST	2100
USGS	6768000	1/30/13 15:30	CST	2110
USGS	6768000	1/30/13 15:45	CST	2140
USGS	6768000	1/30/13 16:00	CST	2170
USGS	6768000	1/30/13 16:15	CST	2190
USGS	6768000	1/30/13 16:30	CST	2220
USGS	6768000	1/30/13 16:45	CST	2270
USGS	6768000	1/30/13 17:00	CST	2270
USGS	6768000	1/30/13 17:15	CST	2280
USGS	6768000	1/30/13 17:30	CST	2280
USGS	6768000	1/30/13 17:45	CST	2310
USGS	6768000	1/30/13 18:00	CST	2350
USGS	6768000	1/30/13 18:15	CST	2360
USGS	6768000	1/30/13 18:30	CST	2360
USGS	6768000	1/30/13 18:45	CST	2380
USGS	6768000	1/30/13 19:00	CST	2400
USGS	6768000	1/30/13 19:15	CST	2380
USGS	6768000	1/30/13 19:30	CST	2410
USGS	6768000	1/30/13 19:45	CST	2400
USGS	6768000	1/30/13 20:00	CST	2400
USGS	6768000	1/30/13 20:15	CST	2410
USGS	6768000	1/30/13 20:30	CST	2410
USGS	6768000	1/30/13 20:45	CST	2460
USGS	6768000	1/30/13 21:00	CST	2410
USGS	6768000	1/30/13 21:15	CST	2400
USGS	6768000	1/30/13 21:30	CST	2410
USGS	6768000	1/30/13 21:45	CST	2410
USGS	6768000	1/30/13 22:00	CST	2400
USGS	6768000	1/30/13 22:15	CST	2380
USGS	6768000	1/30/13 22:30	CST	2330
USGS	6768000	1/30/13 22:45	CST	2280
USGS	6768000	1/30/13 23:00	CST	2110
USGS	6768000	1/30/13 23:15	CST	1930
USGS	6768000	1/30/13 23:30	CST	1780
USGS	6768000	1/30/13 23:45	CST	1590
USGS	6768000	1/31/13 0:00	CST	1430
USGS	6768000	1/31/13 0:15	CST	1260
USGS	6768000	1/31/13 0:30	CST	1110
USGS	6768000	1/31/13 0:45	CST	987
USGS	6768000	1/31/13 1:00	CST	901
USGS	6768000	1/31/13 1:15	CST	801
USGS	6768000	1/31/13 1:30	CST	753
USGS	6768000	1/31/13 1:45	CST	671
USGS	6768000	1/31/13 2:00	CST	645
USGS	6768000	1/31/13 2:15	CST	603
USGS	6768000	1/31/13 2:30	CST	570
USGS	6768000	1/31/13 2:45	CST	539
USGS	6768000	1/31/13 3:00	CST	516
USGS	6768000	1/31/13 3:15	CST	486
USGS	6768000	1/31/13 3:30	CST	479
USGS	6768000	1/31/13 3:45	CST	472
USGS	6768000	1/31/13 4:00	CST	458
USGS	6768000	1/31/13 4:15	CST	444
USGS	6768000	1/31/13 4:30	CST	430
USGS	6768000	1/31/13 4:45	CST	430
USGS	6768000	1/31/13 5:00	CST	417
USGS	6768000	1/31/13 5:15	CST	410
USGS	6768000	1/31/13 5:30	CST	397
USGS	6768000	1/31/13 5:45	CST	391
USGS	6768000	1/31/13 6:00	CST	378
USGS	6768000	1/31/13 6:15	CST	372
USGS	6768000	1/31/13 6:30	CST	372
USGS	6768000	1/31/13 6:45	CST	359
USGS	6768000	1/31/13 7:00	CST	353
USGS	6768000	1/31/13 7:15	CST	359
USGS	6768000	1/31/13 7:30	CST	347
USGS	6768000	1/31/13 7:45	CST	347
USGS	6768000	1/31/13 8:00	CST	341
USGS	6768000	1/31/13 8:15	CST	335
USGS	6768000	1/31/13 8:30	CST	330
USGS	6768000	1/31/13 8:45	CST	330
USGS	6768000	1/31/13 9:00	CST	324
USGS	6768000	1/31/13 9:15	CST	324
USGS	6768000	1/31/13 9:30	CST	307
USGS	6768000	1/31/13 9:45	CST	312
USGS	6768000	1/31/13 10:00	CST	307
USGS	6768000	1/31/13 10:15	CST	301
USGS	6768000	1/31/13 10:30	CST	301
USGS	6768000	1/31/13 10:45	CST	301
USGS	6768000	1/31/13 11:00	CST	301
USGS	6768000	1/31/13 11:15	CST	301
USGS	6768000	1/31/13 11:30	CST	290
USGS	6768000	1/31/13 11:45	CST	296
USGS	6768000	1/31/13 12:00	CST	290
USGS	6768000	1/31/13 12:15	CST	296
USGS	6768000	1/31/13 12:30	CST	296
USGS	6768000	1/31/13 12:45	CST	290
USGS	6768000	1/31/13 13:00	CST	296
USGS	6768000	1/31/13 13:15	CST	296
USGS	6768000	1/31/13 13:30	CST	301
USGS	6768000	1/31/13 13:45	CST	404
USGS	6768000	1/31/13 14:00	CST	762
USGS	6768000	1/31/13 14:15	CST	1190
USGS	6768000	1/31/13 14:30	CST	1510
USGS	6768000	1/31/13 14:45	CST	1680
USGS	6768000	1/31/13 15:00	CST	1810
USGS	6768000	1/31/13 15:15	CST	1920
USGS	6768000	1/31/13 15:30	CST	2010
USGS	6768000	1/31/13 15:45	CST	2080
USGS	6768000	1/31/13 16:00	CST	2140
USGS	6768000	1/31/13 16:15	CST	2160
USGS	6768000	1/31/13 16:30	CST	2160
USGS	6768000	1/31/13 16:45	CST	2140
USGS	6768000	1/31/13 17:00	CST	2130
USGS	6768000	1/31/13 17:15	CST	2140
USGS	6768000	1/31/13 17:30	CST	2160
USGS	6768000	1/31/13 17:45	CST	2140
USGS	6768000	1/31/13 18:00	CST	2130
USGS	6768000	1/31/13 18:15	CST	2100
USGS	6768000	1/31/13 18:30	CST	2110
USGS	6768000	1/31/13 18:45	CST	2100
USGS	6768000	1/31/13 19:00	CST	2080
USGS	6768000	1/31/13 19:15	CST	2080
USGS	6768000	1/31/13 19:30	CST	2080
USGS	6768000	1/31/13 19:45	CST	2070
USGS	6768000	1/31/13 20:00	CST	2070
USGS	6768000	1/31/13 20:15	CST	2070
USGS	6768000	1/31/13 20:30	CST	2070
USGS	6768000	1/31/13 20:45	CST	2070
USGS	6768000	1/31/13 21:00	CST	2070
USGS	6768000	1/31/13 21:15	CST	2050
USGS	6768000	1/31/13 21:30	CST	2050
USGS	6768000	1/31/13 21:45	CST	2010
USGS	6768000	1/31/13 22:00	CST	1990
USGS	6768000	1/31/13 22:15	CST	1990
USGS	6768000	1/31/13 22:30	CST	1990
USGS	6768000	1/31/13 22:45	CST	1980
USGS	6768000	1/31/13 23:00	CST	1980
USGS	6768000	1/31/13 23:15	CST	1960
USGS	6768000	1/31/13 23:30	CST	1930
USGS	6768000	1/31/13 23:45	CST	1880
USGS	6768000	2/1/13 0:00	CST	1790
USGS	6768000	2/1/13 0:15	CST	1660
USGS	6768000	2/1/13 0:30	CST	1500
USGS	6768000	2/1/13 0:45	CST	1330
USGS	6768000	2/1/13 1:00	CST	1160
USGS	6768000	2/1/13 1:15	CST	1010
USGS	6768000	2/1/13 1:30	CST	860
USGS	6768000	2/1/13 1:45	CST	762
USGS	6768000	2/1/13 2:00	CST	662
USGS	6768000	2/1/13 2:15	CST	595
USGS	6768000	2/1/13 2:30	CST	531
USGS	6768000	2/1/13 2:45	CST	486
USGS	6768000	2/1/13 3:00	CST	444
USGS	6768000	2/1/13 3:15	CST	410
USGS	6768000	2/1/13 3:30	CST	384
USGS	6768000	2/1/13 3:45	CST	366
USGS	6768000	2/1/13 4:00	CST	347
USGS	6768000	2/1/13 4:15	CST	324
USGS	6768000	2/1/13 4:30	CST	307
USGS	6768000	2/1/13 4:45	CST	296
USGS	6768000	2/1/13 5:00	CST	280
USGS	6768000	2/1/13 5:15	CST	275
USGS	6768000	2/1/13 5:30	CST	264
USGS	6768000	2/1/13 5:45	CST	259
USGS	6768000	2/1/13 6:00	CST	254
USGS	6768000	2/1/13 6:15	CST	249
USGS	6768000	2/1/13 6:30	CST	244
USGS	6768000	2/1/13 6:45	CST	239
USGS	6768000	2/1/13 7:00	CST	230
USGS	6768000	2/1/13 7:15	CST	225
USGS	6768000	2/1/13 7:30	CST	221
USGS	6768000	2/1/13 7:45	CST	216
USGS	6768000	2/1/13 8:00	CST	212
USGS	6768000	2/1/13 8:15	CST	206
USGS	6768000	2/1/13 8:30	CST	201
USGS	6768000	2/1/13 8:45	CST	196
USGS	6768000	2/1/13 9:00	CST	191
USGS	6768000	2/1/13 9:15	CST	191
USGS	6768000	2/1/13 9:30	CST	186
USGS	6768000	2/1/13 9:45	CST	186
USGS	6768000	2/1/13 10:00	CST	181
USGS	6768000	2/1/13 10:15	CST	181
USGS	6768000	2/1/13 10:30	CST	181
USGS	6768000	2/1/13 10:45	CST	181
USGS	6768000	2/1/13 11:00	CST	181
USGS	6768000	2/1/13 11:15	CST	181
USGS	6768000	2/1/13 11:30	CST	181
USGS	6768000	2/1/13 11:45	CST	186
USGS	6768000	2/1/13 12:00	CST	186
USGS	6768000	2/1/13 12:15	CST	186
USGS	6768000	2/1/13 12:30	CST	191
USGS	6768000	2/1/13 12:45	CST	191
USGS	6768000	2/1/13 13:00	CST	191
USGS	6768000	2/1/13 13:15	CST	191
USGS	6768000	2/1/13 13:30	CST	191
USGS	6768000	2/1/13 13:45	CST	196
USGS	6768000	2/1/13 14:00	CST	196
USGS	6768000	2/1/13 14:15	CST	201
USGS	6768000	2/1/13 14:30	CST	216
USGS	6768000	2/1/13 14:45	CST	366
USGS	6768000	2/1/13 15:00	CST	725
USGS	6768000	2/1/13 15:15	CST	1180
USGS	6768000	2/1/13 15:30	CST	1450
USGS	6768000	2/1/13 15:45	CST	1600
USGS	6768000	2/1/13 16:00	CST	1750
USGS	6768000	2/1/13 16:15	CST	1850
USGS	6768000	2/1/13 16:30	CST	1950
USGS	6768000	2/1/13 16:45	CST	2010
USGS	6768000	2/1/13 17:00	CST	2080
USGS	6768000	2/1/13 17:15	CST	2100
USGS	6768000	2/1/13 17:30	CST	2140
USGS	6768000	2/1/13 17:45	CST	2140
USGS	6768000	2/1/13 18:00	CST	2130
USGS	6768000	2/1/13 18:15	CST	2170
USGS	6768000	2/1/13 18:30	CST	2190
USGS	6768000	2/1/13 18:45	CST	2200
USGS	6768000	2/1/13 19:00	CST	2220
USGS	6768000	2/1/13 19:15	CST	2270
USGS	6768000	2/1/13 19:30	CST	2300
USGS	6768000	2/1/13 19:45	CST	2280
USGS	6768000	2/1/13 20:15	CST	2300
USGS	6768000	2/1/13 20:30	CST	2280
USGS	6768000	2/1/13 20:45	CST	2300
USGS	6768000	2/1/13 21:00	CST	2280
USGS	6768000	2/1/13 21:15	CST	2280
USGS	6768000	2/1/13 21:30	CST	2310
USGS	6768000	2/1/13 21:45	CST	2300
USGS	6768000	2/1/13 22:00	CST	2300
USGS	6768000	2/1/13 22:15	CST	2310
USGS	6768000	2/1/13 22:30	CST	2310
USGS	6768000	2/1/13 22:45	CST	2350
USGS	6768000	2/1/13 23:00	CST	2350
USGS	6768000	2/1/13 23:15	CST	2360
USGS	6768000	2/1/13 23:30	CST	2330
USGS	6768000	2/1/13 23:45	CST	2280
USGS	6768000	2/2/13 0:00	CST	2170
USGS	6768000	2/2/13 0:15	CST	2020
USGS	6768000	2/2/13 0:30	CST	1880
USGS	6768000	2/2/13 0:45	CST	1700
USGS	6768000	2/2/13 1:00	CST	1540
USGS	6768000	2/2/13 1:15	CST	1390
USGS	6768000	2/2/13 1:30	CST	1210
USGS	6768000	2/2/13 1:45	CST	1050
USGS	6768000	2/2/13 2:00	CST	954
USGS	6768000	2/2/13 2:15	CST	850
USGS	6768000	2/2/13 2:30	CST	781
USGS	6768000	2/2/13 2:45	CST	716
USGS	6768000	2/2/13 3:00	CST	689
