Program,Year,Period,Week Ending,Geo Level,State,State ANSI,Ag District,Ag District Code,County,County ANSI,Zip Code,Region,watershed_code,Watershed,Commodity,Data Item,Domain,Domain Category,Value,CV (%)
CENSUS,2012,YEAR,,COUNTY,IOWA,19,SOUTHEAST,90,JEFFERSON,101,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,2306327,9
CENSUS,2012,YEAR,,COUNTY,IOWA,19,SOUTHEAST,90,KEOKUK,107,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,3801274,9
CENSUS,2012,YEAR,,COUNTY,IOWA,19,SOUTHEAST,90,LEE,111,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,2680886,9
CENSUS,2012,YEAR,,COUNTY,IOWA,19,SOUTHEAST,90,LOUISA,115,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,2699123,9
CENSUS,2012,YEAR,,COUNTY,IOWA,19,SOUTHEAST,90,MAHASKA,123,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,4750841,9
CENSUS,2012,YEAR,,COUNTY,IOWA,19,SOUTHEAST,90,VAN BUREN,177,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,1826581,9
CENSUS,2012,YEAR,,COUNTY,IOWA,19,SOUTHEAST,90,WAPELLO,179,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,1967194,9
CENSUS,2012,YEAR,,COUNTY,IOWA,19,SOUTHEAST,90,WASHINGTON,183,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,4404599,9
CENSUS,2012,YEAR,,COUNTY,IOWA,19,SOUTHWEST,70,ADAIR,001,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,3624899,9
CENSUS,2012,YEAR,,COUNTY,IOWA,19,SOUTHWEST,70,ADAMS,003,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,2424284,9
CENSUS,2012,YEAR,,COUNTY,IOWA,19,SOUTHWEST,70,CASS,029,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,3419807,9
CENSUS,2012,YEAR,,COUNTY,IOWA,19,SOUTHWEST,70,FREMONT,071,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,4556667,9
CENSUS,2012,YEAR,,COUNTY,IOWA,19,SOUTHWEST,70,MILLS,129,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,2971838,9
CENSUS,2012,YEAR,,COUNTY,IOWA,19,SOUTHWEST,70,MONTGOMERY,137,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,3481166,9
CENSUS,2012,YEAR,,COUNTY,IOWA,19,SOUTHWEST,70,PAGE,145,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,5191110,9
CENSUS,2012,YEAR,,COUNTY,IOWA,19,SOUTHWEST,70,POTTAWATTAMIE,155,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,6914987,9
CENSUS,2012,YEAR,,COUNTY,IOWA,19,SOUTHWEST,70,TAYLOR,173,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,3090223,9
CENSUS,2012,YEAR,,COUNTY,IOWA,19,WEST CENTRAL,40,AUDUBON,009,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,3776512,9
CENSUS,2012,YEAR,,COUNTY,IOWA,19,WEST CENTRAL,40,CALHOUN,025,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,4824315,9
CENSUS,2012,YEAR,,COUNTY,IOWA,19,WEST CENTRAL,40,CARROLL,027,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,3893658,9
CENSUS,2012,YEAR,,COUNTY,IOWA,19,WEST CENTRAL,40,CRAWFORD,047,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,6109518,9
CENSUS,2012,YEAR,,COUNTY,IOWA,19,WEST CENTRAL,40,GREENE,073,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,4313295,9
CENSUS,2012,YEAR,,COUNTY,IOWA,19,WEST CENTRAL,40,GUTHRIE,077,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,3484046,9
CENSUS,2012,YEAR,,COUNTY,IOWA,19,WEST CENTRAL,40,HARRISON,085,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,3930496,9
CENSUS,2012,YEAR,,COUNTY,IOWA,19,WEST CENTRAL,40,IDA,093,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,4028409,9
CENSUS,2012,YEAR,,COUNTY,IOWA,19,WEST CENTRAL,40,MONONA,133,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,4343343,9
CENSUS,2012,YEAR,,COUNTY,IOWA,19,WEST CENTRAL,40,SAC,161,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,5274348,9
CENSUS,2012,YEAR,,COUNTY,IOWA,19,WEST CENTRAL,40,SHELBY,165,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,5453751,9
CENSUS,2012,YEAR,,COUNTY,IOWA,19,WEST CENTRAL,40,WOODBURY,193,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,5668874,9
CENSUS,2012,YEAR,,COUNTY,KANSAS,20,CENTRAL,50,BARTON,009,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,902786,23.9
CENSUS,2012,YEAR,,COUNTY,KANSAS,20,CENTRAL,50,DICKINSON,041,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,1260467,23.9
CENSUS,2012,YEAR,,COUNTY,KANSAS,20,CENTRAL,50,ELLIS,051,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,25903,23.9
CENSUS,2012,YEAR,,COUNTY,KANSAS,20,CENTRAL,50,ELLSWORTH,053,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,189801,23.9
CENSUS,2012,YEAR,,COUNTY,KANSAS,20,CENTRAL,50,LINCOLN,105,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,506954,23.9
CENSUS,2012,YEAR,,COUNTY,KANSAS,20,CENTRAL,50,MARION,115,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,858670,23.9
CENSUS,2012,YEAR,,COUNTY,KANSAS,20,CENTRAL,50,MCPHERSON,113,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,1583831,23.9
CENSUS,2012,YEAR,,COUNTY,KANSAS,20,CENTRAL,50,RICE,159,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,1161028,23.9
CENSUS,2012,YEAR,,COUNTY,KANSAS,20,CENTRAL,50,RUSH,165,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,166798,23.9
CENSUS,2012,YEAR,,COUNTY,KANSAS,20,CENTRAL,50,RUSSELL,167,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,152649,23.9
CENSUS,2012,YEAR,,COUNTY,KANSAS,20,CENTRAL,50,SALINE,169,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,709570,23.9
CENSUS,2012,YEAR,,COUNTY,KANSAS,20,EAST CENTRAL,80,ANDERSON,003,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,1378669,23.9
CENSUS,2012,YEAR,,COUNTY,KANSAS,20,EAST CENTRAL,80,CHASE,017,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,230822,23.9
CENSUS,2012,YEAR,,COUNTY,KANSAS,20,EAST CENTRAL,80,COFFEY,031,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,1092026,23.9
CENSUS,2012,YEAR,,COUNTY,KANSAS,20,EAST CENTRAL,80,DOUGLAS,045,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,844582,23.9
CENSUS,2012,YEAR,,COUNTY,KANSAS,20,EAST CENTRAL,80,FRANKLIN,059,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,1446274,23.9
CENSUS,2012,YEAR,,COUNTY,KANSAS,20,EAST CENTRAL,80,GEARY,061,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,360861,23.9
CENSUS,2012,YEAR,,COUNTY,KANSAS,20,EAST CENTRAL,80,JOHNSON,091,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,358109,23.9
CENSUS,2012,YEAR,,COUNTY,KANSAS,20,EAST CENTRAL,80,LINN,107,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,1165964,23.9
CENSUS,2012,YEAR,,COUNTY,KANSAS,20,EAST CENTRAL,80,LYON,111,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,1270043,23.9
CENSUS,2012,YEAR,,COUNTY,KANSAS,20,EAST CENTRAL,80,MIAMI,121,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,1011647,23.9
CENSUS,2012,YEAR,,COUNTY,KANSAS,20,EAST CENTRAL,80,MORRIS,127,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,694336,23.9
CENSUS,2012,YEAR,,COUNTY,KANSAS,20,EAST CENTRAL,80,OSAGE,139,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,1477468,23.9
CENSUS,2012,YEAR,,COUNTY,KANSAS,20,EAST CENTRAL,80,SHAWNEE,177,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,1046727,23.9
CENSUS,2012,YEAR,,COUNTY,KANSAS,20,EAST CENTRAL,80,WABAUNSEE,197,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,553930,23.9
CENSUS,2012,YEAR,,COUNTY,KANSAS,20,NORTH CENTRAL,40,CLAY,027,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,2253236,23.9
CENSUS,2012,YEAR,,COUNTY,KANSAS,20,NORTH CENTRAL,40,CLOUD,029,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,1322841,23.9
CENSUS,2012,YEAR,,COUNTY,KANSAS,20,NORTH CENTRAL,40,JEWELL,089,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,1978520,23.9
CENSUS,2012,YEAR,,COUNTY,KANSAS,20,NORTH CENTRAL,40,MITCHELL,123,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,1046245,23.9
CENSUS,2012,YEAR,,COUNTY,KANSAS,20,NORTH CENTRAL,40,OSBORNE,141,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,498329,23.9
CENSUS,2012,YEAR,,COUNTY,KANSAS,20,NORTH CENTRAL,40,OTTAWA,143,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,1099264,23.9
CENSUS,2012,YEAR,,COUNTY,KANSAS,20,NORTH CENTRAL,40,PHILLIPS,147,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,356020,23.9
CENSUS,2012,YEAR,,COUNTY,KANSAS,20,NORTH CENTRAL,40,REPUBLIC,157,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,2740145,23.9
CENSUS,2012,YEAR,,COUNTY,KANSAS,20,NORTH CENTRAL,40,ROOKS,163,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,391324,23.9
CENSUS,2012,YEAR,,COUNTY,KANSAS,20,NORTH CENTRAL,40,SMITH,183,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,975857,23.9
CENSUS,2012,YEAR,,COUNTY,KANSAS,20,NORTH CENTRAL,40,WASHINGTON,201,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,2782264,23.9
CENSUS,2012,YEAR,,COUNTY,KANSAS,20,NORTHEAST,70,ATCHISON,005,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,1474523,23.9
CENSUS,2012,YEAR,,COUNTY,KANSAS,20,NORTHEAST,70,BROWN,013,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,3708227,23.9
CENSUS,2012,YEAR,,COUNTY,KANSAS,20,NORTHEAST,70,DONIPHAN,043,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,1916552,23.9
CENSUS,2012,YEAR,,COUNTY,KANSAS,20,NORTHEAST,70,JACKSON,085,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,756232,23.9
CENSUS,2012,YEAR,,COUNTY,KANSAS,20,NORTHEAST,70,JEFFERSON,087,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,1086829,23.9
CENSUS,2012,YEAR,,COUNTY,KANSAS,20,NORTHEAST,70,LEAVENWORTH,103,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,780922,23.9
CENSUS,2012,YEAR,,COUNTY,KANSAS,20,NORTHEAST,70,MARSHALL,117,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,3373201,23.9
CENSUS,2012,YEAR,,COUNTY,KANSAS,20,NORTHEAST,70,NEMAHA,131,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,2460733,23.9
CENSUS,2012,YEAR,,COUNTY,KANSAS,20,NORTHEAST,70,POTTAWATOMIE,149,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,1443964,23.9
CENSUS,2012,YEAR,,COUNTY,KANSAS,20,NORTHEAST,70,RILEY,161,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,1010392,23.9
CENSUS,2012,YEAR,,COUNTY,KANSAS,20,NORTHEAST,70,WYANDOTTE,209,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,80771,23.9
CENSUS,2012,YEAR,,COUNTY,KANSAS,20,NORTHWEST,10,CHEYENNE,023,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,171931,23.9
CENSUS,2012,YEAR,,COUNTY,KANSAS,20,NORTHWEST,10,DECATUR,039,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,48416,23.9
CENSUS,2012,YEAR,,COUNTY,KANSAS,20,NORTHWEST,10,GRAHAM,065,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,175191,23.9
CENSUS,2012,YEAR,,COUNTY,KANSAS,20,NORTHWEST,10,NORTON,137,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,329658,23.9
CENSUS,2012,YEAR,,COUNTY,KANSAS,20,NORTHWEST,10,RAWLINS,153,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,107549,23.9
CENSUS,2012,YEAR,,COUNTY,KANSAS,20,NORTHWEST,10,SHERIDAN,179,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,722018,23.9
CENSUS,2012,YEAR,,COUNTY,KANSAS,20,NORTHWEST,10,SHERMAN,181,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,267476,23.9
CENSUS,2012,YEAR,,COUNTY,KANSAS,20,NORTHWEST,10,THOMAS,193,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,552726,23.9
CENSUS,2012,YEAR,,COUNTY,KANSAS,20,SOUTH CENTRAL,60,BARBER,007,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,102167,23.9
CENSUS,2012,YEAR,,COUNTY,KANSAS,20,SOUTH CENTRAL,60,COMANCHE,033,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,18284,23.9
CENSUS,2012,YEAR,,COUNTY,KANSAS,20,SOUTH CENTRAL,60,EDWARDS,047,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,1200758,23.9
CENSUS,2012,YEAR,,COUNTY,KANSAS,20,SOUTH CENTRAL,60,HARPER,077,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,113411,23.9
CENSUS,2012,YEAR,,COUNTY,KANSAS,20,SOUTH CENTRAL,60,HARVEY,079,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,1841579,23.9
CENSUS,2012,YEAR,,COUNTY,KANSAS,20,SOUTH CENTRAL,60,KINGMAN,095,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,434589,23.9
CENSUS,2012,YEAR,,COUNTY,KANSAS,20,SOUTH CENTRAL,60,KIOWA,097,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,464678,23.9
CENSUS,2012,YEAR,,COUNTY,KANSAS,20,SOUTH CENTRAL,60,PAWNEE,145,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,790411,23.9
CENSUS,2012,YEAR,,COUNTY,KANSAS,20,SOUTH CENTRAL,60,PRATT,151,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,1009191,23.9
CENSUS,2012,YEAR,,COUNTY,KANSAS,20,SOUTH CENTRAL,60,RENO,155,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,2264994,23.9
CENSUS,2012,YEAR,,COUNTY,KANSAS,20,SOUTH CENTRAL,60,SEDGWICK,173,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,1722159,23.9
CENSUS,2012,YEAR,,COUNTY,KANSAS,20,SOUTH CENTRAL,60,STAFFORD,185,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,1498369,23.9
CENSUS,2012,YEAR,,COUNTY,KANSAS,20,SOUTH CENTRAL,60,SUMNER,191,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,1100215,23.9
CENSUS,2012,YEAR,,COUNTY,KANSAS,20,SOUTHEAST,90,ALLEN,001,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,644296,23.9
CENSUS,2012,YEAR,,COUNTY,KANSAS,20,SOUTHEAST,90,BOURBON,011,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,493025,23.9
CENSUS,2012,YEAR,,COUNTY,KANSAS,20,SOUTHEAST,90,BUTLER,015,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,1120080,23.9
CENSUS,2012,YEAR,,COUNTY,KANSAS,20,SOUTHEAST,90,CHAUTAUQUA,019,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,106024,23.9
CENSUS,2012,YEAR,,COUNTY,KANSAS,20,SOUTHEAST,90,CHEROKEE,021,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,1906084,23.9
CENSUS,2012,YEAR,,COUNTY,KANSAS,20,SOUTHEAST,90,COWLEY,035,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,712560,23.9
CENSUS,2012,YEAR,,COUNTY,KANSAS,20,SOUTHEAST,90,CRAWFORD,037,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,1327866,23.9
CENSUS,2012,YEAR,,COUNTY,KANSAS,20,SOUTHEAST,90,ELK,049,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,148867,23.9
CENSUS,2012,YEAR,,COUNTY,KANSAS,20,SOUTHEAST,90,GREENWOOD,073,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,399605,23.9
CENSUS,2012,YEAR,,COUNTY,KANSAS,20,SOUTHEAST,90,LABETTE,099,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,1159194,23.9
CENSUS,2012,YEAR,,COUNTY,KANSAS,20,SOUTHEAST,90,MONTGOMERY,125,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,942890,23.9
CENSUS,2012,YEAR,,COUNTY,KANSAS,20,SOUTHEAST,90,NEOSHO,133,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,1089204,23.9
CENSUS,2012,YEAR,,COUNTY,KANSAS,20,SOUTHEAST,90,WILSON,205,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,1058906,23.9
CENSUS,2012,YEAR,,COUNTY,KANSAS,20,SOUTHEAST,90,WOODSON,207,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,616065,23.9
CENSUS,2012,YEAR,,COUNTY,KANSAS,20,SOUTHWEST,30,CLARK,025,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED, ,
CENSUS,2012,YEAR,,COUNTY,KANSAS,20,SOUTHWEST,30,FINNEY,055,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,386814,23.9
CENSUS,2012,YEAR,,COUNTY,KANSAS,20,SOUTHWEST,30,FORD,057,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,416999,23.9
CENSUS,2012,YEAR,,COUNTY,KANSAS,20,SOUTHWEST,30,GRANT,067,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,38218,23.9
CENSUS,2012,YEAR,,COUNTY,KANSAS,20,SOUTHWEST,30,GRAY,069,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,271583,23.9
CENSUS,2012,YEAR,,COUNTY,KANSAS,20,SOUTHWEST,30,HASKELL,081,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,238310,23.9
CENSUS,2012,YEAR,,COUNTY,KANSAS,20,SOUTHWEST,30,HODGEMAN,083,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,33172,23.9
CENSUS,2012,YEAR,,COUNTY,KANSAS,20,SOUTHWEST,30,KEARNY,093,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,114471,23.9
CENSUS,2012,YEAR,,COUNTY,KANSAS,20,SOUTHWEST,30,MEADE,119,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,563703,23.9
CENSUS,2012,YEAR,,COUNTY,KANSAS,20,SOUTHWEST,30,SEWARD,175,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,350744,23.9
CENSUS,2012,YEAR,,COUNTY,KANSAS,20,SOUTHWEST,30,STANTON,187,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,8101,23.9
CENSUS,2012,YEAR,,COUNTY,KANSAS,20,SOUTHWEST,30,STEVENS,189,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,279009,23.9
