CaseNo,Incident Code,Reported,Case Status,Start Occurred,End Occurred,Building,Location,Stolen,Damaged,Description
16002678,ALCOHOL - MINOR IN POSSESSION,2016-07-10T00:23:00,Closed - Cleared by Arrest-Adult,2016-07-10T00:23:00,,,800 N. 14th St. (STREET),0,0,Two UNL affiliates were cited/released for MIP and Having an Open Alcohol Container. One affiliate was also cited for Failing to Obey a Traffic Signal Device.
16002849,ALCOHOL - MINOR IN POSSESSION,2016-07-21T22:04:00,Closed - Cleared by Arrest-Adult,2016-07-21T22:04:00,,,ANTELOPE VALLEY PARKWAY & Q ST (STREET),0,0,"A non-UNL affiliate was cited/released for MIP (BAC .093), and Possession of an Open Alcohol Container."
16002962,ALCOHOL - MINOR IN POSSESSION,2016-08-02T00:55:00,Closed - Cleared by Arrest-Adult,2016-08-02T00:55:00,,Abel Hall,880 North 17th St (GOV'T PARKING LOT (UNL)),0,0,Two non-UNL affiliates were cited/released for MIP and having an Open Alcohol Container.
16003156,ALCOHOL - MINOR IN POSSESSION,2016-08-16T02:04:00,Closed - Cleared by Arrest-Adult,2016-08-16T02:04:00,,,N 17TH ST & R ST (SIDEWALK),0,0,An intoxicated male was contacted by UNLPD. UNL student was cited/released for MIP-C.
16003176,ALCOHOL - MINOR IN POSSESSION,2016-08-17T02:20:00,Closed - Cleared by Arrest-Adult,2016-08-17T02:20:00,,Phi Gamma Delta,1425 R St. (OFF CAMPUS/GREEK HOUSING),0,0,Report of an intoxicated person at a fraternity. A UNL student was cited/released for MIP-C and Failure to Comply with a Citation.
16003178,ALCOHOL - MINOR IN POSSESSION,2016-08-17T04:24:00,Closed - Cleared by Arrest-Adult,2016-08-17T04:24:00,,,P ST & N ANTELOPE VALLEY PKWY (SIDEWALK),0,0,Report of an intoxicated male at the Aspen apartments. A non- UNL affiliate was cited/released for MIP-C.
16003212,ALCOHOL - MINOR IN POSSESSION,2016-08-18T23:48:00,Closed - Cleared by Arrest-Adult,2016-08-18T23:48:00,,Abel Hall,880 North 17th St (UNL RESIDENCE HALL),0,0,An 18 year old student was transported to The Bridge following a disturbance with Housing staff.  Cited/released for MIP-C with a BAC of .270.
16003262,ALCOHOL - MINOR IN POSSESSION,2016-08-22T00:24:00,Closed - Cleared by Arrest-Adult,2016-08-22T00:24:00,,Henzlik Hall,1430 Vine St (SIDEWALK),0,0,A report of an intoxicated male near Henzlik Hall. Two UNL students and one non-UNL affiliate were cited/released for MIP-C.
16003263,ALCOHOL - MINOR IN POSSESSION,2016-08-22T00:47:00,Closed - Cleared by Arrest-Adult,2016-08-22T00:47:00,,Harper Hall,1150 North 14th St (GOV'T PARKING LOT (UNL)),0,0,Two UNL students were taken to The Bridge after being contacted for intoxication.  Both cited for MIP (.174 & .120 BAC) and one for False ID.
16003357,ALCOHOL - MINOR IN POSSESSION,2016-08-25T22:36:00,Closed - Cleared by Arrest-Adult,2016-08-25T22:36:00,,,N 10TH ST & CLAREMONT ST (STREET),0,0,"A UNL student was contacted on a traffic stop and cited/released for MIP, No Valid Registration, and No Proof of Insurance."
16003362,ALCOHOL - MINOR IN POSSESSION,2016-08-26T00:34:00,Closed - Cleared by Arrest-Adult,2016-08-26T00:34:00,,1220 N. 14th,(GOV'T PARKING LOT (UNL)),0,0,An intoxicated non-UNL affiliate (minor) was contacted after attempting to break into vehicles.  Cited/released to The Bridge for MIP-C (BAC .167).  Issued Ban and Bar letter.
16003384,ALCOHOL - MINOR IN POSSESSION,2016-08-26T22:17:00,Closed - Cleared by Arrest-Adult,2016-08-26T22:17:00,,The Robert E. Knoll Residential Center,440 N 17th Street (SIDEWALK),0,0,A UNL student (minor) was placed into civil protective custody and transported to The Bridge with a partial BAC of .285.  Cited/released for MIP-C.
16003408,ALCOHOL - MINOR IN POSSESSION,2016-08-28T00:35:00,Closed - Cleared by Arrest-Adult,2016-08-28T00:35:00,,Theta Xi,1535 R St (OFF CAMPUS/GREEK HOUSING),0,0,A UNL student was placed into civil protective custody and transported to The Bridge.  Cited/released for MIP-C (BAC .156).
16003411,ALCOHOL - MINOR IN POSSESSION,2016-08-28T03:22:00,Closed - Cleared by Arrest-Adult,2016-08-28T03:22:00,,Jackie Gaughan Multicultural Center,1505 S St (GOV'T PARKING LOT (UNL)),0,0,A UNL student was placed into civil protective custody and transported to The Bridge.  Cited/released for MIP-C (BAC .258).
16003472,ALCOHOL - MINOR IN POSSESSION,2016-08-31T01:43:00,Closed - Cleared by Arrest-Adult,2016-08-31T01:43:00,,,N 10TH ST & P ST (STREET),0,0,A vehicle was stopped near N. 10th and P St. for a traffic violation. A non-UNL affiliate was cited/released for Violating a Traffic Control Device and MIP.
16003518,ALCOHOL - MINOR IN POSSESSION,2016-09-02T00:57:00,Closed - Cleared by Arrest-Adult,2016-09-02T00:57:00,,,N 14TH ST & Q ST (STREET),0,0,"Two UNL students were contacted on a traffic stop.  The driver was cited/released for Possession of a False ID, and Violation of a Stop Sign.  The passenger was cited/released for MIP-C (BAC .140)."
16003545,ALCOHOL - MINOR IN POSSESSION,2016-09-03T03:16:00,Closed - Cleared by Arrest-Adult,2016-09-03T03:16:00,,Phi Gamma Delta,1425 R St. (SIDEWALK),0,0,"Following a disturbance, two non-UNL affiliates were contacted and cited/released for MIP-C (BACs: .130, and .229).  Additionally, one of the males was cited/released for Littering and Possession of a False ID."
16003546,ALCOHOL - MINOR IN POSSESSION,2016-09-03T03:18:00,Closed - Cleared by Arrest-Adult,2016-09-03T03:18:00,,Alpha Omega,425 University Terrace (OFF CAMPUS/GREEK HOUSING),0,0,UNL student cited for MIP (.190 BAC) and taken to The Bridge.
16003553,ALCOHOL - MINOR IN POSSESSION,2016-09-03T17:45:00,Closed - Cleared by Arrest-Adult,2016-09-03T17:45:00,,Memorial Stadium,1100 T St (SIDEWALK),0,0,UNL student cited/released for MIP (.260 BAC) after being contacted outside the stadium.
16003554,ALCOHOL - MINOR IN POSSESSION,2016-09-03T17:59:00,Closed - Cleared by Arrest-Adult,2016-09-03T17:59:00,,Memorial Stadium,"1100 T St (UNL SUPPORT FACILITY (office, service))",0,0,A 20 year old UNL student was cited/released for MIP-C with a BAC of .312.  The male was left in the care of a sober parent.
16003558,ALCOHOL - MINOR IN POSSESSION,2016-09-03T19:17:00,Closed - Cleared by Arrest-Adult,2016-09-03T19:17:00,,Memorial Stadium,"1100 T St (UNL SUPPORT FACILITY (office, service))",0,0,A 19 year old non-UNL affiliate was cited/released for MIP-C with a BAC of .180.  He was left in the care of game day processing center staff.
16003562,ALCOHOL - MINOR IN POSSESSION,2016-09-03T20:16:00,Closed - Cleared by Arrest-Juvenile,2016-09-03T20:16:00,,Memorial Stadium,"1100 T St (UNL SUPPORT FACILITY (office, service))",0,0,Officer contacted an intoxicated juvenile at the UNL football game. Juvenile was released to their mother and a Juvenile referral was forwarded to the County Attorney for charges.
16003563,ALCOHOL - MINOR IN POSSESSION,2016-09-03T21:14:00,Closed - Cleared by Arrest-Adult,2016-09-03T21:14:00,,Memorial Stadium,1100 T St (SIDEWALK),0,0,An 18 year old UNL student was cited/released for MIP-C with a BAC of .120.  The male was left in the care of game day processing center staff.
16003581,ALCOHOL - MINOR IN POSSESSION,2016-09-05T00:53:00,Closed - Cleared by Arrest-Adult,2016-09-05T00:53:00,,The Village,1055 North 16 St. (UNL RESIDENCE HALL),0,0,A report of an intoxicated female at the Village apartments was made to UNLPD. A UNL student was cited/released to The Bridge for MIP-C.
16003583,ALCOHOL - MINOR IN POSSESSION,2016-09-05T02:05:00,Closed - Cleared by Arrest-Adult,2016-09-05T02:05:00,,Pound Hall,513 North 17th St (SIDEWALK),0,0,A report of an intoxicated female near Pound Hall was made to UNLPD. A UNL student was cited/released for MIP-C.
16003596,ALCOHOL - MINOR IN POSSESSION,2016-09-06T01:28:00,Closed - Cleared by Arrest-Adult,2016-09-06T01:28:00,,University Suites,"1780 ""R"" Street (UNL RESIDENCE HALL)",0,0,CSO reported two intoxicated students outside of the University Suites. The students were cited/released for MIP-C.
16003657,ALCOHOL - MINOR IN POSSESSION,2016-09-09T00:01:00,Closed - Cleared by Arrest-Adult,2016-09-09T00:01:00,,,R ST & N 16TH ST (SIDEWALK),0,0,2 students were contacted after stepping out into vehicle traffic. 1 students was cited/released for MIPC (.084 BrAC) and 1 student was placed in protective custody and cited/released to The Bridge for MIPC (.234 BrAC).
16003658,ALCOHOL - MINOR IN POSSESSION,2016-09-09T00:33:00,Closed - Cleared by Arrest-Adult,2016-09-09T00:33:00,,,N 16TH ST & U ST (SIDEWALK),0,0,"2 students were contacted after they were displaying behavior consistent with high levels of intoxication. Their welfare was checked by Officers. 1 student was cited/released for MIPC (.167 BrAC) and 1 student was placed in protective custody, cited for MIPC (.252 BrAC) and transported to The Bridge."
16003690,ALCOHOL - MINOR IN POSSESSION,2016-09-10T11:23:00,Closed - Cleared by Arrest-Adult,2016-09-10T11:23:00,,Memorial Stadium,1100 T St (SIDEWALK),0,0,A student was contacted as he was vomiting by Memorial Stadium. He was cited/released for MIPC (.016 BrAC).
16003694,ALCOHOL - MINOR IN POSSESSION,2016-09-10T13:29:00,Closed - Cleared by Arrest-Adult,2016-09-10T13:29:00,,Memorial Stadium,1100 T St (SIDEWALK),0,0,2 students were contacted due to behavior consistent with high levels of intoxication. Both were cited/released for MIPC (.237 BrAC and .153 BrAC).
16003707,ALCOHOL - MINOR IN POSSESSION,2016-09-10T23:23:00,Closed - Cleared by Arrest-Adult,2016-09-10T23:23:00,,,P ST & N 9TH ST (STREET),0,0,"Four UNL students cited for MIP (.130, .086, .168 & refused).  One was taken to The Bridge."
16003711,ALCOHOL - MINOR IN POSSESSION,2016-09-11T01:36:00,Closed - Cleared by Arrest-Adult,2016-09-11T01:36:00,,,VINE ST & N 16TH ST (SIDEWALK),0,0,UNL student contacted for showing signs of intoxication.  Cited for MIP (.238 BAC) and taken to The Bridge.
16003714,ALCOHOL - MINOR IN POSSESSION,2016-09-11T02:30:00,Closed - Cleared by Arrest-Adult,2016-09-11T02:30:00,,,R ST & N 17TH ST (SIDEWALK),0,0,A UNL student was contacted near N. 17th and R St. Student was cited/released for MIP-C.
16003764,ALCOHOL - MINOR IN POSSESSION,2016-09-13T18:10:00,Closed - Cleared by Arrest-Adult,2016-09-13T18:10:00,,,N 17TH ST & Y ST (STREET),0,0,"Vehicle stopped at 21st and Y street for stop sign violation. A probable cause search revealed an open bottle of rum. Driver cited for MIP, Open Container and Stop Sign Violating, passenger cited for MIP and Open Container."
16003817,ALCOHOL - MINOR IN POSSESSION,2016-09-16T02:22:00,Closed - Cleared by Arrest-Adult,2016-09-16T02:22:00,,Eastside Suites,433 North 19th Street (UNL APARTMENT),0,0,An intoxicated 18 year old UNL student was transported to The Bridge and cited/released for MIP-C (BAC .163).
16003836,ALCOHOL - MINOR IN POSSESSION,2016-09-16T23:58:00,Closed - Cleared by Arrest-Adult,2016-09-16T23:58:00,,,N 16TH ST & U ST (SIDEWALK),0,0,A Nebraska student was transported to The Bridge and cited/released for MIP-C (BAC .156).
16003837,ALCOHOL - MINOR IN POSSESSION,2016-09-17T00:16:00,Closed - Cleared by Arrest-Adult,2016-09-17T00:16:00,,,N 16TH ST & U ST (SIDEWALK),0,0,An 18 year old Nebraska student was cited/released to a sober party for MIP-C (No BAC).
16003839,ALCOHOL - MINOR IN POSSESSION,2016-09-17T00:57:00,Closed - Cleared by Arrest-Adult,2016-09-17T00:57:00,,Harper Hall,1150 North 14th St (SIDEWALK),0,0,"Two Nebraska students were cited/released for MIP-C (BACs: .082, and .207).  One student was transported to The Bridge for safe detox."
16003840,ALCOHOL - MINOR IN POSSESSION,2016-09-17T01:06:00,Closed - Cleared by Arrest-Adult,2016-09-17T01:06:00,,,N 17TH ST & VINE ST (SIDEWALK),0,0,An 18 year old Nebraska student was transported to The Bridge and cited/released for MIP-C (BAC .122).
16003850,ALCOHOL - MINOR IN POSSESSION,2016-09-17T11:07:00,Closed - Cleared by Arrest-Adult,2016-09-17T11:07:00,,UNL Police,"300 North 17th St. (UNL SUPPORT FACILITY (office, service))",0,0,A student was cited for MIPC (.039 BrAC).
16003851,ALCOHOL - MINOR IN POSSESSION,2016-09-17T14:10:00,Closed - Cleared by Arrest-Adult,2016-09-17T14:10:00,,Memorial Stadium,1100 T St (SIDEWALK),0,0,A UPD Officer contacted two intoxicated females outside of Memorial Stadium during the football game. Two Nebraska students were cited/released for MIP-C.
16003852,ALCOHOL - MINOR IN POSSESSION,2016-09-17T14:18:00,Closed - Cleared by Arrest-Adult,2016-09-17T14:18:00,2016-09-17T14:18:00,Memorial Stadium,1100 T St (SIDEWALK),0,0,Student cited for MIP at the football game.
16003854,ALCOHOL - MINOR IN POSSESSION,2016-09-17T15:00:00,Closed - Cleared by Arrest-Adult,2016-09-17T15:00:00,,Memorial Stadium,"1100 T St (UNL SUPPORT FACILITY (office, service))",0,0,A student was cited/released for MIPC and False Reporting at Memorial Stadium (.198 BrAC).
16003857,ALCOHOL - MINOR IN POSSESSION,2016-09-17T15:45:00,Closed - Cleared by Arrest-Adult,2016-09-17T15:45:00,,,T ST & STADIUM DR (SIDEWALK),0,0,A UPD Officer contacted an intoxicated male during the football game. A non-affiliate was cited/released to the processing center for MIP-C.
16003860,ALCOHOL - MINOR IN POSSESSION,2016-09-17T16:35:00,Closed - Cleared by Arrest-Adult,2016-09-17T16:35:00,,Pound Hall,513 North 17th St (UNL RESIDENCE HALL),0,0,Nebraska student contacted for showing signs of intoxication.  He was cited for MIP (.204 BAC) and released to a sober person.
16003871,ALCOHOL - MINOR IN POSSESSION,2016-09-17T23:33:00,Closed - Cleared by Arrest-Adult,2016-09-17T23:33:00,,Sandoz Hall,820 North 17th St (UNL RESIDENCE HALL),0,0,A report of an intoxicated female occurring at Sandoz Hall. A non affiliate was cited/released for MIP-C and Acts Declared Unlawful (Fake ID). Transported to The Bridge for further care.
16003876,ALCOHOL - MINOR IN POSSESSION,2016-09-18T01:24:00,Closed - Cleared by Arrest-Adult,2016-09-18T01:24:00,,515 N 19th Parking Lot Vine to,515 North 19th St. (GOV'T PARKING LOT (UNL)),0,0,A 19 year old non-U of N affiliate was cited/released for MIP after being observed on campus carrying a bottle of alcohol.
16003923,ALCOHOL - MINOR IN POSSESSION,2016-09-21T01:30:00,Closed - Cleared by Arrest-Adult,2016-09-21T01:30:00,,Schramm Hall,1130 North 14th St (UNL RESIDENCE HALL),0,0,Officer contacted an intoxicated male in at a University of Nebraska residence hall. A Nebraska student was cited/released for MIP.
16003941,ALCOHOL - MINOR IN POSSESSION,2016-09-22T00:57:00,Closed - Cleared by Arrest-Adult,2016-09-22T00:57:00,,Abel Hall,880 North 17th St (UNL RESIDENCE HALL),0,0,An 18 year old student was transported to The Bridge and cited/released for MIP-C (BAC .222).
16003968,ALCOHOL - MINOR IN POSSESSION,2016-09-23T00:34:00,Closed - Cleared by Arrest-Adult,2016-09-23T00:34:00,,Sigma Phi Epsilon,601 North 16th St. (OFF CAMPUS/GREEK HOUSING),0,0,An 18 year old student was placed into civil protective custody and transported to The Bridge with a BAC of .217.  Cited/released for MIP-C.
16003988,ALCOHOL - MINOR IN POSSESSION,2016-09-24T01:43:00,Closed - Cleared by Arrest-Adult,2016-09-24T01:43:00,,Abel Hall,880 North 17th St (UNL RESIDENCE HALL),0,0,A 19 year old student was transported to The Bridge with a BAC of .222.  Cited/released for MIP-C.
16004001,ALCOHOL - MINOR IN POSSESSION,2016-09-25T02:16:00,Closed - Cleared by Arrest-Adult,2016-09-25T02:16:00,,,N 16TH ST & S ST (SIDEWALK),0,0,Student cited for Minor in Possession-Consumption
16004010,ALCOHOL - MINOR IN POSSESSION,2016-09-25T21:27:00,Closed - Cleared by Arrest-Adult,2016-09-25T21:27:00,,,N 17TH ST & HOLDREGE ST (GOV'T PARKING LOT (UNL)),0,0,Officers contacted five males near N. 17th and Holdrege. Five Nebraska students were cited/released for MIP.
16004103,ALCOHOL - MINOR IN POSSESSION,2016-09-29T21:05:00,Closed - Cleared by Arrest-Adult,2016-09-29T21:05:00,,,EAST CAMPUS MALL & CENTER ST (GOV'T LOT/FIELD (UNL)),0,0,An 18 year old student was transported to The Bridge with a BAC of .186.  Cited/released for MIP-C.
16004104,ALCOHOL - MINOR IN POSSESSION,2016-09-29T21:31:00,Closed - Cleared by Arrest-Adult,2016-09-29T21:31:00,,,EAST CAMPUS MALL (SIDEWALK),0,0,A 20 year old student was transported to The Bridge with a BAC of .252.  Cited/released for MIP-C.
16004108,ALCOHOL - MINOR IN POSSESSION,2016-09-29T23:46:00,Closed - Cleared by Arrest-Adult,2016-09-29T23:46:00,,,N 16TH ST & W ST (STREET),0,0,"Five students (under 21 yoa) were contacted on a traffic stop and cited/released for MIP-C (BACs: .087, .097, .116, .133, and REF).  Additionally, one of the students provided several false names to police and was lodged for False Statements."
16004133,ALCOHOL - MINOR IN POSSESSION,2016-10-01T00:57:00,Closed - Cleared by Arrest-Adult,2016-10-01T00:57:00,,Abel Hall,880 North 17th St (UNL RESIDENCE HALL),0,0,An 18 year old student was cited/released to a sober party for MIP-C (BAC .144).
16004135,ALCOHOL - MINOR IN POSSESSION,2016-10-01T03:00:00,Closed - Cleared by Arrest-Adult,2016-10-01T03:00:00,,,SALT CREEK RDWY & N 21ST ST (STREET),0,0,"A student and three non-affiliates (including one juvenile) were cited/released for MIP (BACs: .000, .127, .146, and .181).  The juvenile was transported to The Bridge.  The student was additionally cited for Possession of Drug Paraphernalia."
16004145,ALCOHOL - MINOR IN POSSESSION,2016-10-01T14:22:00,Closed - Cleared by Arrest-Adult,2016-10-01T14:22:00,,Memorial Stadium,1100 T St (SIDEWALK),0,0,Officer's contacted two individuals during the football game. Two Nebraska students were cited/released for MIP-C.
16004147,ALCOHOL - MINOR IN POSSESSION,2016-10-01T14:24:00,Closed - Cleared by Arrest-Adult,2016-10-01T14:24:00,,,STADIUM DR & T ST (STREET),0,0,"Student lodged for Obstruct a Peace Officer, cited and released for Minor In Possession of Alcohol-Consumption and Fake ID/Acts Declared Unlawful."
16004149,ALCOHOL - MINOR IN POSSESSION,2016-10-01T15:10:00,Closed - Cleared by Arrest-Adult,2016-10-01T15:10:00,,Memorial Stadium,1100 T St (SIDEWALK),0,0,Officer's contacted two intoxicated individuals during the football game. Two Nebraska students were cited/released for MIP-C.
16004151,ALCOHOL - MINOR IN POSSESSION,2016-10-01T15:34:00,Closed - Cleared by Arrest-Adult,2016-10-01T15:34:00,,Memorial Stadium,1100 T St (SIDEWALK),0,0,Officer's contacted an intoxicated individual during the football game. A Nebraska student was cited/released for MIP-C.
16004154,ALCOHOL - MINOR IN POSSESSION,2016-10-01T17:22:00,Closed - Cleared by Arrest-Adult,2016-10-01T17:22:00,,Memorial Stadium,1100 T St (SIDEWALK),0,0,Officer's contacted an intoxicated individual during the football game. A Nebraska student was cited/released for MIP-C.
