College,Degree,MajorCode,MajorName,RaceGender,Race,Gender,Count,Total
College of Education and Human Sciences,BSEH,ELED,Elementary Education,AmericanIndianFemale,AmericanIndian,Female,1,209
College of Education and Human Sciences,BAHR,HRTM,"Hospit, Rest & Tour Mngt",AmericanIndianFemale,AmericanIndian,Female,0,171
College of Education and Human Sciences,NDEG,P041,Pre Social Science,AmericanIndianFemale,AmericanIndian,Female,0,113
College of Education and Human Sciences,BSEH,SSCI,Social Science,AmericanIndianFemale,AmericanIndian,Female,0,26
College of Education and Human Sciences,NDEG,P030,Pre Mathematics,AmericanIndianFemale,AmericanIndian,Female,0,55
College of Education and Human Sciences,NDEG,P067,Pre Secondary English 7-12,AmericanIndianFemale,AmericanIndian,Female,0,37
College of Education and Human Sciences,NDEG,P062,Pre Science 7-12,AmericanIndianFemale,AmericanIndian,Female,0,23
College of Education and Human Sciences,NDEG,P042,Pre Spanish,AmericanIndianFemale,AmericanIndian,Female,0,16
College of Education and Human Sciences,BSEH,CYEC,CYAF-(Inclusive Early Childhood Education),AmericanIndianFemale,AmericanIndian,Female,0,32
College of Education and Human Sciences,BSEH,TCOM,"TMFD-(Textiles, Merch & Fash Des/Communications)",AmericanIndianFemale,AmericanIndian,Female,0,29
College of Education and Human Sciences,NDEG,P017,Pre French,AmericanIndianFemale,AmericanIndian,Female,0,1
College of Education and Human Sciences,NDEG,UNDL,Undeclared - Undergraduate,AmericanIndianFemale,AmericanIndian,Female,0,3
College of Education and Human Sciences,BSEH,CYCD,CYAF-(Child Dev/Early Childhood Ed),AmericanIndianFemale,AmericanIndian,Female,0,2
College of Education and Human Sciences,BSEH,ESPAN,Spanish,AmericanIndianFemale,AmericanIndian,Female,0,3
College of Education and Human Sciences,BSEH,CYAF,"Child, Youth & Family Studies",AmericanIndianFemale,AmericanIndian,Female,0,1
College of Education and Human Sciences,BSEH,CYCE,CYAF-(Early Childhood in a Mobile Society),AmericanIndianFemale,AmericanIndian,Female,0,1
College of Education and Human Sciences,NDEG,P002,Pre Biology,AmericanIndianFemale,AmericanIndian,Female,0,1
College of Education and Human Sciences,NDEG,P040,Pre Russian,AmericanIndianFemale,AmericanIndian,Female,0,1
College of Education and Human Sciences,BSEH,CYFJ,CYAF-(Family & Cons Sci/JMC),AmericanIndianFemale,AmericanIndian,Female,0,4
College of Education and Human Sciences,BSEH,CHLT,Nutrition & Health Sciences,AmericanIndianFemale,AmericanIndian,Female,0,3
College of Education and Human Sciences,NDEG,P004,Pre Chemistry,AmericanIndianFemale,AmericanIndian,Female,0,3
College of Education and Human Sciences,BSEH,BIOL,Biology,AmericanIndianFemale,AmericanIndian,Female,0,4
College of Education and Human Sciences,BSEH,BMIT,"Business, Marketing & IT",AmericanIndianFemale,AmericanIndian,Female,0,6
College of Education and Human Sciences,BSEH,EFREN,French,AmericanIndianFemale,AmericanIndian,Female,0,2
College of Education and Human Sciences,BSEH,TSCI,TMFD-(Textile Science),AmericanIndianFemale,AmericanIndian,Female,0,2
College of Education and Human Sciences,BSEH,SCIE,Science 7-12,AmericanIndianFemale,AmericanIndian,Female,0,4
College of Education and Human Sciences,NDEG,P020,Pre German,AmericanIndianFemale,AmericanIndian,Female,0,4
College of Education and Human Sciences,NDEG,P061,"Pre Business, Marketing & IT",AmericanIndianFemale,AmericanIndian,Female,0,12
College of Education and Human Sciences,BHRT,HRTM,"Hospit, Rest & Tour Mngt",AmericanIndianFemale,AmericanIndian,Female,0,10
College of Education and Human Sciences,BSEH,SPM8,Special Education 7-12,AmericanIndianFemale,AmericanIndian,Female,0,9
College of Education and Human Sciences,BSEH,SENG,Secondary English Grades 7-12,AmericanIndianFemale,AmericanIndian,Female,0,12
College of Education and Human Sciences,BSEH,CULS,NUTR-(Culinology),AmericanIndianFemale,AmericanIndian,Female,0,11
College of Education and Human Sciences,AUD,AUHS,Audiology and Hearing Science,AmericanIndianFemale,AmericanIndian,Female,1,13
College of Education and Human Sciences,BSEH,CYFC,CYAF-(Fam & Consumer Sci Ed),AmericanIndianFemale,AmericanIndian,Female,0,9
College of Education and Human Sciences,BSEH,EMATH,Mathematics,AmericanIndianFemale,AmericanIndian,Female,0,17
College of Education and Human Sciences,BSEH,ELAT,English Language Arts,AmericanIndianFemale,AmericanIndian,Female,0,21
College of Education and Human Sciences,NDEG,EPPT,Pre-Physical Therapy,AmericanIndianFemale,AmericanIndian,Female,0,34
College of Education and Human Sciences,NDEG,P056,Pre Family & Consumer Sci Educ,AmericanIndianFemale,AmericanIndian,Female,0,31
College of Education and Human Sciences,NDEG,P050,Pre Inclusive Early Child Ed,AmericanIndianFemale,AmericanIndian,Female,0,35
College of Education and Human Sciences,BSEH,ECED,Elem Educ & Early Child Educ,AmericanIndianFemale,AmericanIndian,Female,0,33
College of Education and Human Sciences,BSEH,SPLP,Speech-Language Pathologist,AmericanIndianFemale,AmericanIndian,Female,0,63
College of Education and Human Sciences,NDEG,P063,Pre Earth & Space Science 7-12,AmericanIndianFemale,AmericanIndian,Female,0,2
College of Education and Human Sciences,BSEH,EGERM,German,AmericanIndianFemale,AmericanIndian,Female,0,1
College of Engineering,BSSE,SOFT,Software Engineering,AmericanIndianFemale,AmericanIndian,Female,0,39
College of Engineering,BSAR,AE,Architectural Engr (Omaha),AmericanIndianFemale,AmericanIndian,Female,0,160
College of Engineering,BSCE,CIVE,Civil Engineering,AmericanIndianFemale,AmericanIndian,Female,1,272
College of Engineering,BSCH,CHME,Chemical Engineering,AmericanIndianFemale,AmericanIndian,Female,0,293
College of Engineering,BSCP,CENG,Computer Engineering (Omaha),AmericanIndianFemale,AmericanIndian,Female,0,95
College of Engineering,BSCE,CIVE,Civil Engineering (Omaha),AmericanIndianFemale,AmericanIndian,Female,1,228
College of Engineering,BSBS,BSE,Biological Systems Engineering,AmericanIndianFemale,AmericanIndian,Female,0,241
College of Engineering,BSEE,ELEC,Electrical Engineering (Omaha),AmericanIndianFemale,AmericanIndian,Female,0,59
College of Engineering,BSME,MECH,Mechanical Engineering,AmericanIndianFemale,AmericanIndian,Female,0,688
College of Engineering,BSCM,CNST,Construction Management,AmericanIndianFemale,AmericanIndian,Female,0,179
College of Engineering,BSEE,ELEC,Electrical Engineering,AmericanIndianFemale,AmericanIndian,Female,0,226
College of Engineering,NDEG,PENG,Pre-Engineering (Omaha),AmericanIndianFemale,AmericanIndian,Female,0,33
College of Engineering,NDEG,MENG,Pre-Mechanical Engr (Omaha),AmericanIndianFemale,AmericanIndian,Female,0,41
College of Engineering,BSAE,AENG,Agricultural Engineering,AmericanIndianFemale,AmericanIndian,Female,0,61
College of Engineering,BSEL,EENG,Electronics Engr (Omaha),AmericanIndianFemale,AmericanIndian,Female,0,57
College of Engineering,BSCM,CNST,Construction Managemnt (Omaha),AmericanIndianFemale,AmericanIndian,Female,0,91
College of Engineering,BSCP,CENG,Computer Engineering,AmericanIndianFemale,AmericanIndian,Female,0,196
College of Engineering,NDEG,UND,Undeclared Engineering (Omaha),AmericanIndianFemale,AmericanIndian,Female,0,20
College of Engineering,NDEG,UNDL,Undeclared - Undergraduate,AmericanIndianFemale,AmericanIndian,Female,0,24
College of Engineering,BSCN,CONE,Construction Engineering,AmericanIndianFemale,AmericanIndian,Female,0,29
College of Engineering,BSCN,CONE,Construction Engr (Omaha),AmericanIndianFemale,AmericanIndian,Female,0,24
College of Engineering,NDEG,ELEC,Pre-Electrical Engr (Omaha),AmericanIndianFemale,AmericanIndian,Female,0,2
College of Engineering,NDEG,PBSE,Pre-Biologcl Systm Eng (Omaha),AmericanIndianFemale,AmericanIndian,Female,0,8
College of Fine and Performing Arts,BMED,MUED,Music Education,AmericanIndianFemale,AmericanIndian,Female,0,119
College of Fine and Performing Arts,BFA,ART,Art,AmericanIndianFemale,AmericanIndian,Female,0,205
College of Fine and Performing Arts,BM,MUSC,Music,AmericanIndianFemale,AmericanIndian,Female,0,69
College of Fine and Performing Arts,BA,ART,Art,AmericanIndianFemale,AmericanIndian,Female,0,88
College of Fine and Performing Arts,BA,TPER,THEA-(Performance),AmericanIndianFemale,AmericanIndian,Female,0,43
College of Fine and Performing Arts,BA,MUSC,Music,AmericanIndianFemale,AmericanIndian,Female,0,49
College of Fine and Performing Arts,BFA,TTDE,THEA-(Design/Technical Production),AmericanIndianFemale,AmericanIndian,Female,0,21
College of Fine and Performing Arts,BA,AHCR,Art History and Criticism,AmericanIndianFemale,AmericanIndian,Female,0,15
College of Fine and Performing Arts,BA,TDMT,THEA-(Directing & Management),AmericanIndianFemale,AmericanIndian,Female,0,10
College of Fine and Performing Arts,BA,DANC,Dance,AmericanIndianFemale,AmericanIndian,Female,0,21
College of Fine and Performing Arts,BFA,TFNM,THEA-(Film and New Media),AmericanIndianFemale,AmericanIndian,Female,0,43
College of Journalism & Mass Comm,BJ,BRDC,Broadcasting,AmericanIndianFemale,AmericanIndian,Female,0,202
College of Journalism & Mass Comm,BJ,JOUR,Journalism,AmericanIndianFemale,AmericanIndian,Female,0,230
College of Journalism & Mass Comm,BJ,ADPR,Advertising & Public Relations,AmericanIndianFemale,AmericanIndian,Female,0,617
College of Law,LLM,SCTL,"Space, Cyber & Telecom Law",AmericanIndianFemale,AmericanIndian,Female,0,9
College of Law,JD,LAW,Law,AmericanIndianFemale,AmericanIndian,Female,0,334
College of Law,LLM,USLS,U S Legal Studies,AmericanIndianFemale,AmericanIndian,Female,0,1
Explore Center Undergraduate,NDEG,PHLT,Pre-Health,AmericanIndianFemale,AmericanIndian,Female,1,729
Explore Center Undergraduate,NDEG,UNDL,Undeclared - Undergraduate,AmericanIndianFemale,AmericanIndian,Female,2,1207
Explore Center Undergraduate,NDEG,PENG,Pre-Engineering,AmericanIndianFemale,AmericanIndian,Female,0,91
Explore Center Undergraduate,NDEG,PLAW,Pre-Law,AmericanIndianFemale,AmericanIndian,Female,1,50
Explore Center Undergraduate,NDEG,INTT,Credit IEP Program,AmericanIndianFemale,AmericanIndian,Female,0,101
Visitors,NDEG,VSTG,Visiting,AmericanIndianFemale,AmericanIndian,Female,0,259
Visitors,NDEG,OUG,Intercampus - UNO Undergrad,AmericanIndianFemale,AmericanIndian,Female,0,4
College of Agri Sci and Natl Resources,B1BC,BIOC,Biochemistry,AsianMale,Asian,Male,4,97
College of Agri Sci and Natl Resources,B1AS,ASCI,Animal Science,AsianMale,Asian,Male,0,338
College of Agri Sci and Natl Resources,B1FW,FWL,Fisheries and Wildlife,AsianMale,Asian,Male,0,191
College of Agri Sci and Natl Resources,B1AP,APSC,Applied Science,AsianMale,Asian,Male,0,71
College of Agri Sci and Natl Resources,B1HO,HORT,Horticulture,AsianMale,Asian,Male,0,52
College of Agri Sci and Natl Resources,B1ED,AEDU,Agricultural Education,AsianMale,Asian,Male,0,103
College of Agri Sci and Natl Resources,B1VS,VBMS,Veterinary Science,AsianMale,Asian,Male,0,61
College of Agri Sci and Natl Resources,B1AB,ABUS,Agribusiness,AsianMale,Asian,Male,0,241
College of Agri Sci and Natl Resources,B1AE,AECN,Agricultural Economics,AsianMale,Asian,Male,0,132
College of Agri Sci and Natl Resources,B1AG,AGRO,Agronomy,AsianMale,Asian,Male,0,191
College of Agri Sci and Natl Resources,B1PM,PGAM,PGA Golf Management,AsianMale,Asian,Male,0,90
College of Agri Sci and Natl Resources,B1TL,TLMT,Turfgrass and Landscape Mngt,AsianMale,Asian,Male,0,31
College of Agri Sci and Natl Resources,B1WS,WATR,Water Science,AsianMale,Asian,Male,0,17
College of Agri Sci and Natl Resources,B1MS,MSYM,Mechanized Systems Management,AsianMale,Asian,Male,0,103
College of Agri Sci and Natl Resources,B1MB,MBIO,Microbiology,AsianMale,Asian,Male,0,38
College of Agri Sci and Natl Resources,B1ES,ENVR,Environmental Studies,AsianMale,Asian,Male,0,68
College of Agri Sci and Natl Resources,B1FS,FDST,Food Science and Technology,AsianMale,Asian,Male,1,70
College of Agri Sci and Natl Resources,B1FO,FORS,Forensic Science,AsianMale,Asian,Male,3,129
College of Agri Sci and Natl Resources,DVM,VMED,Veterinary Medicine,AsianMale,Asian,Male,1,50
College of Agri Sci and Natl Resources,NDEG,PVET,Pre-Veterinary Medicine,AsianMale,Asian,Male,1,88
College of Agri Sci and Natl Resources,NDEG,PAGS,Pre-Agricultural Sci (Omaha),AsianMale,Asian,Male,0,5
College of Agri Sci and Natl Resources,B1PB,PBIO,Plant Biology,AsianMale,Asian,Male,0,17
College of Agri Sci and Natl Resources,NDEG,PHRT,Pre-Horticulture (Omaha),AsianMale,Asian,Male,0,2
College of Agri Sci and Natl Resources,B1GE,GECM,Grassland Ecology & Management,AsianMale,Asian,Male,0,5
College of Agri Sci and Natl Resources,B1FC,FTCA,Food Tech for Companion Animal,AsianMale,Asian,Male,0,3
College of Agri Sci and Natl Resources,NDEG,EXPS,General - CASNR,AsianMale,Asian,Male,0,4
College of Agri Sci and Natl Resources,DPLH,DPHP,Plant Health,AsianMale,Asian,Male,0,7
College of Agri Sci and Natl Resources,B1AJ,AJRN,Agricultural Journalism,AsianMale,Asian,Male,0,2
College of Agri Sci and Natl Resources,B1VT,VETH,Veterinary Technology,AsianMale,Asian,Male,0,6
College of Agri Sci and Natl Resources,B1GL,GRLS,Grazing Livestock Systems,AsianMale,Asian,Male,0,13
College of Agri Sci and Natl Resources,B1IS,INSC,Insect Science,AsianMale,Asian,Male,0,16
College of Agri Sci and Natl Resources,B1ER,ENRS,Environmental Restoration Sci,AsianMale,Asian,Male,0,15
College of Agri Sci and Natl Resources,B1NE,NREE,Natural Res & Environ Economic,AsianMale,Asian,Male,0,15
College of Agri Sci and Natl Resources,BAHR,HRTA,HRTM-(Ecotourism/Parks &Recreation Options Only),AsianMale,Asian,Male,1,36
College of Agri Sci and Natl Resources,B1SC,AESC,Agricultural & Env Sci Comm,AsianMale,Asian,Male,0,32
College of Agri Sci and Natl Resources,B1AC,APCS,Applied Climate Science,AsianMale,Asian,Male,0,1
College of Agri Sci and Natl Resources,NDEG,PNAR,Pre-Natural Resources (Omaha),AsianMale,Asian,Male,0,1
College of Agri Sci and Natl Resources,B1IN,ITSC,Integrated Science,AsianMale,Asian,Male,0,56
College of Architecture,BSD,IDES,Interior Design,AsianMale,Asian,Male,0,72
College of Architecture,MARC,ARCH,Architecture,AsianMale,Asian,Male,1,83
College of Architecture,BLA,LAND,Landscape Architecture,AsianMale,Asian,Male,0,20
College of Architecture,NDEG,PDSG,Pre-Interior Design (Omaha),AsianMale,Asian,Male,0,5
College of Architecture,NDEG,PARC,Pre-Architecture,AsianMale,Asian,Male,1,103
College of Architecture,BSD,ARCS,Architectural Studies,AsianMale,Asian,Male,2,142
College of Architecture,NDEG,PLAR,Pre-Landscape Architecture,AsianMale,Asian,Male,0,9
College of Architecture,NDEG,PARC,Pre-Architecture (Omaha),AsianMale,Asian,Male,0,8
College of Architecture,NDEG,PINT,Pre-Interior Design,AsianMale,Asian,Male,0,28
College of Arts and Sciences,BA,HIST,History,AsianMale,Asian,Male,1,141
College of Arts and Sciences,BS,MATH,Mathematics,AsianMale,Asian,Male,4,155
College of Arts and Sciences,BA,SPAN,Spanish,AsianMale,Asian,Male,0,78
College of Arts and Sciences,BA,GLST,Global Studies,AsianMale,Asian,Male,1,146
College of Arts and Sciences,BS,PHYS,Physics,AsianMale,Asian,Male,2,93
College of Arts and Sciences,BS,CHEM,Chemistry,AsianMale,Asian,Male,1,100
College of Arts and Sciences,BA,POLS,Political Science,AsianMale,Asian,Male,0,229
College of Arts and Sciences,BA,AENVR,Environmental Studies,AsianMale,Asian,Male,0,13
College of Arts and Sciences,BA,FILM,Film Studies,AsianMale,Asian,Male,0,32
College of Arts and Sciences,BA,GEOG,Geography,AsianMale,Asian,Male,0,21
College of Arts and Sciences,BA,GPSP,Great Plains Studies Program,AsianMale,Asian,Male,0,2
College of Arts and Sciences,BS,COMP,Computer Science,AsianMale,Asian,Male,22,500
College of Arts and Sciences,BA,ENGL,English,AsianMale,Asian,Male,1,204
College of Arts and Sciences,BS,BIOS,Biological Sciences,AsianMale,Asian,Male,8,594
College of Arts and Sciences,BA,PSYC,Psychology,AsianMale,Asian,Male,5,769
College of Arts and Sciences,BA,SOCI,Sociology,AsianMale,Asian,Male,2,86
College of Arts and Sciences,BS,MBIO,Microbiology,AsianMale,Asian,Male,1,41
College of Arts and Sciences,BA,ANTH,Anthropology,AsianMale,Asian,Male,0,53
College of Arts and Sciences,BA,AECON, Economics,AsianMale,Asian,Male,0,70
College of Arts and Sciences,BA,CLRS,Classics and Religious Studies,AsianMale,Asian,Male,1,23
College of Arts and Sciences,BA,GEOL,Geology,AsianMale,Asian,Male,0,1
College of Arts and Sciences,BS,ABIOC,Biochemistry,AsianMale,Asian,Male,5,171
College of Arts and Sciences,BA,CHEM,Chemistry,AsianMale,Asian,Male,0,24
College of Arts and Sciences,BS,AACTS,Actuarial Science,AsianMale,Asian,Male,0,85
College of Arts and Sciences,BA,BIOS,Biological Sciences,AsianMale,Asian,Male,0,5
College of Arts and Sciences,BA,SLPA,Speech-Language Path & Audio,AsianMale,Asian,Male,0,11
College of Arts and Sciences,BS,GEOL,Geology,AsianMale,Asian,Male,0,52
College of Arts and Sciences,BA,WGST,Women's & Gender Studies,AsianMale,Asian,Male,0,18
College of Arts and Sciences,BA,COMM,Communication Studies,AsianMale,Asian,Male,3,150
College of Arts and Sciences,BS,PSYC,Psychology,AsianMale,Asian,Male,1,109
College of Arts and Sciences,BS,PBIO,Plant Biology,AsianMale,Asian,Male,0,5
College of Arts and Sciences,BS,ENGL,English,AsianMale,Asian,Male,0,4
College of Arts and Sciences,BS,METR,Meteorology-Climatology,AsianMale,Asian,Male,0,50
College of Arts and Sciences,BS,GERM,German,AsianMale,Asian,Male,0,2
College of Arts and Sciences,BA,COMP,Computer Science,AsianMale,Asian,Male,0,6
College of Arts and Sciences,BA,AACTS,Actuarial Science,AsianMale,Asian,Male,0,7
