omb_cat,name,year,corp,indv,total,gdp,gdp_price_index,corp_adj,indv_adj,total_adj,percent_corp,percent_gdp,percent_indv,percent_omb_cat,percent_total,percent_change,orig_name
"Education, Training, Employment, And Social Services",Adoption Credit And Exclusion,2001,0.0,130000000.0,130000000.0,10225300000000.0,0.7697379543533389,0,168888645,168888645,0.00,0.00,0.02,0.19,0.02,5.85, 
Income Security,Additional Deduction For The Elderly,2001,0.0,1970000000.0,1970000000.0,10225300000000.0,0.7697379543533389,0,2559312541,2559312541,0.00,0.02,0.31,1.54,0.28,, 
Income Security,Additional Deduction For The Blind,2001,0.0,40000000.0,40000000.0,10225300000000.0,0.7697379543533389,0,51965737,51965737,0.00,0.00,0.01,0.03,0.01,30.27, 
Commerce And Housing,Accelerated Depreciation On Rental Housing,2001,390000000.0,4800000000.0,5190000000.0,10225300000000.0,0.7697379543533389,506665935,6235888425,6742554360,0.48,0.05,0.76,1.58,0.73,6.98, 
Commerce And Housing,Accelerated Depreciation Of Machinery And Equipment,2001,30750000000.0,7110000000.0,37860000000.0,10225300000000.0,0.7697379543533389,39948660224,9236909730,49185569954,37.67,0.37,1.12,11.51,5.30,20.65, 
Commerce And Housing,Accelerated Depreciation Of Buildings Other Than Rental Housing,2001,2690000000.0,1850000000.0,4540000000.0,10225300000000.0,0.7697379543533389,3494695805,2403415331,5898111136,3.29,0.04,0.29,1.38,0.64,36.07, 
Health,Workers' Compensation Insurance Premiums,2002,0.0,5280000000.0,5280000000.0,10543900000000.0,0.782502113271344,0,6747585611,6747585611,0.00,0.05,0.80,4.49,0.70,9.81, 
"Education, Training, Employment, And Social Services",Welfare-To-Work Tax Credit,2002,70000000.0,10000000.0,80000000.0,10543900000000.0,0.782502113271344,89456627,12779518,102236146,0.08,0.00,0.00,0.11,0.01,-12.56, 
Agriculture,Treatment Of Loans Forgiven For Solvent Farmers,2002,0.0,10000000.0,10000000.0,10543900000000.0,0.782502113271344,0,12779518,12779518,0.00,0.00,0.00,0.71,0.00,-1.63, 
Natural Resources And Environment,Tax Incentives For Preservation Of Historic Structures,2002,160000000.0,40000000.0,200000000.0,10543900000000.0,0.782502113271344,204472291,51118073,255590364,0.17,0.00,0.01,14.29,0.03,9.30, 
Commerce And Housing,Tax Exemption Of Certain Insurance Companies Owned By Tax-Exempt Organizations,2002,210000000.0,0.0,210000000.0,10543900000000.0,0.782502113271344,268369882,0,268369882,0.23,0.00,0.00,0.07,0.03,-6.10, 
Income Security,Tax Credit For The Elderly And Disabled,2002,0.0,20000000.0,20000000.0,10543900000000.0,0.782502113271344,0,25559036,25559036,0.00,0.00,0.00,0.01,0.00,-34.42, 
Health,Tax Credit For Orphan Drug Research,2002,140000000.0,0.0,140000000.0,10543900000000.0,0.782502113271344,178913255,0,178913255,0.15,0.00,0.00,0.12,0.02,-1.63, 
Health,Tax Credit For Health Insurance Purchased By Certain Displaced And Retired Individuals,2002,0.0,0.0,0.0,10543900000000.0,0.782502113271344,0,0,0,0.00,0.00,0.00,0.00,0.00,, 
General Purpose Fiscal Assistance,Tax Credit For Corporations Receiving Income From Doing Business In United States Possessions,2002,2240000000.0,0.0,2240000000.0,10543900000000.0,0.782502113271344,2862612077,0,2862612077,2.45,0.02,0.00,8.15,0.30,0.61, 
Energy,Tax Credit And Deduction For Clean-Fuel Burning Vehicles,2002,50000000.0,20000000.0,70000000.0,10543900000000.0,0.782502113271344,63897591,25559036,89456627,0.05,0.00,0.00,2.22,0.01,37.72, 
"Education, Training, Employment, And Social Services",Work Opportunity Tax Credit,2002,350000000.0,30000000.0,380000000.0,10543900000000.0,0.782502113271344,447283137,38338555,485621692,0.38,0.00,0.00,0.50,0.05,24.60, 
Commerce And Housing,Step-Up Basis Of Capital Gains At Death,2002,0.0,26890000000.0,26890000000.0,10543900000000.0,0.782502113271344,0,34364124446,34364124446,0.00,0.26,4.06,8.43,3.57,-0.33, 
"Education, Training, Employment, And Social Services",State Prepaid Tuition Plans,2002,0.0,270000000.0,270000000.0,10543900000000.0,0.782502113271344,0,345046991,345046991,0.00,0.00,0.04,0.36,0.04,39.79, 
Income Security,Special Esop Rules,2002,1330000000.0,300000000.0,1630000000.0,10543900000000.0,0.782502113271344,1699675921,383385546,2083061467,1.45,0.02,0.05,1.12,0.22,24.30, 
Health,Special Blue Cross/Blue Shield Deduction,2002,300000000.0,0.0,300000000.0,10543900000000.0,0.782502113271344,383385546,0,383385546,0.33,0.00,0.00,0.25,0.04,9.30, 
Commerce And Housing,Special Alternative Tax On Small Property And Casualty Insurance Companies,2002,10000000.0,0.0,10000000.0,10543900000000.0,0.782502113271344,12779518,0,12779518,0.01,0.00,0.00,0.00,0.00,-1.63, 
Commerce And Housing,Small Life Insurance Company Deduction,2002,100000000.0,0.0,100000000.0,10543900000000.0,0.782502113271344,127795182,0,127795182,0.11,0.00,0.00,0.03,0.01,-1.63, 
Income Security,Small Business Retirement Plan Credit,2002,0.0,10000000.0,10000000.0,10543900000000.0,0.782502113271344,0,12779518,12779518,0.00,0.00,0.00,0.01,0.00,, 
Health,Self-Employed Medical Insurance Premiums,2002,0.0,1760000000.0,1760000000.0,10543900000000.0,0.782502113271344,0,2249195204,2249195204,0.00,0.02,0.27,1.50,0.23,13.90, 
"Education, Training, Employment, And Social Services",Parental Personal Exemption For Students Age 19 Or Over,2002,0.0,2480000000.0,2480000000.0,10543900000000.0,0.782502113271344,0,3169320514,3169320514,0.00,0.02,0.37,3.29,0.33,141.54, 
Commerce And Housing,Ordinary Income Treatment Of Loss From Small Business Corporation Stock Sale,2002,0.0,40000000.0,40000000.0,10543900000000.0,0.782502113271344,0,51118073,51118073,0.00,0.00,0.01,0.01,0.01,-1.63, 
Energy,New Technology Credit,2002,100000000.0,0.0,100000000.0,10543900000000.0,0.782502113271344,127795182,0,127795182,0.11,0.00,0.00,3.17,0.01,63.95, 
Community And Regional Development,New Markets Tax Credit,2002,20000000.0,70000000.0,90000000.0,10543900000000.0,0.782502113271344,25559036,89456627,115015664,0.02,0.00,0.01,5.36,0.01,785.32, 
Income Security,Net Exclusion Of Pension Contribution And Earnings: Low And Moderate Income Savers Credit,2002,0.0,850000000.0,850000000.0,10543900000000.0,0.782502113271344,0,1086259047,1086259047,0.00,0.01,0.13,0.58,0.11,, 
Income Security,Net Exclusion Of Pension Contribution And Earnings: Individual Retirement Accounts,2002,0.0,19080000000.0,19080000000.0,10543900000000.0,0.782502113271344,0,24383320730,24383320730,0.00,0.18,2.88,13.06,2.53,0.48, 
Health,Medical Savings Accounts/ Health Savings Accounts,2002,0.0,20000000.0,20000000.0,10543900000000.0,0.782502113271344,0,25559036,25559036,0.00,0.00,0.00,0.02,0.00,-1.63,Medical Savings Accounts
"Education, Training, Employment, And Social Services",Lifetime Learning Tax Credit,2002,0.0,2180000000.0,2180000000.0,10543900000000.0,0.782502113271344,0,2785934968,2785934968,0.00,0.02,0.33,2.89,0.29,-9.52, 
Community And Regional Development,Investment Credit For Rehabilitation Of Structures (Other Than  Historic),2002,20000000.0,10000000.0,30000000.0,10543900000000.0,0.782502113271344,25559036,12779518,38338555,0.02,0.00,0.00,1.79,0.00,-1.63, 
International Affairs,Inventory Property Sales Source Rules Exception,2002,1470000000.0,0.0,1470000000.0,10543900000000.0,0.782502113271344,1878589176,0,1878589176,1.61,0.01,0.00,7.84,0.20,3.29, 
Income Security,Income Of Trusts To Finance Supplementary Unemployment Benefits,2002,20000000.0,0.0,20000000.0,10543900000000.0,0.782502113271344,25559036,0,25559036,0.02,0.00,0.00,0.01,0.00,-1.63, 
Agriculture,Income Averaging For Farmers,2002,0.0,70000000.0,70000000.0,10543900000000.0,0.782502113271344,0,89456627,89456627,0.00,0.00,0.01,5.00,0.01,-1.63, 
"Education, Training, Employment, And Social Services",Hope Tax Credit,2002,0.0,4110000000.0,4110000000.0,10543900000000.0,0.782502113271344,0,5252381981,5252381981,0.00,0.04,0.62,5.45,0.55,-2.11, 
Commerce And Housing,Graduated Corporation Income Tax Rate,2002,4870000000.0,0.0,4870000000.0,10543900000000.0,0.782502113271344,6223625365,0,6223625365,5.32,0.05,0.00,1.53,0.65,-3.03, 
International Affairs,Extraterritorial Income Exclusion,2002,4820000000.0,0.0,4820000000.0,10543900000000.0,0.782502113271344,6159727774,0,6159727774,5.26,0.05,0.00,25.72,0.64,5.60, 
"General Science, Space, And Technology",Expensing Of Research And Experimentation Expenditures,2002,1630000000.0,30000000.0,1660000000.0,10543900000000.0,0.782502113271344,2083061467,38338555,2121400022,1.78,0.02,0.00,19.46,0.22,-19.16, 
Natural Resources And Environment,Expensing Of Multiperiod Timber Growing Costs,2002,240000000.0,120000000.0,360000000.0,10543900000000.0,0.782502113271344,306708437,153354218,460062655,0.26,0.00,0.02,25.71,0.05,-1.63, 
Natural Resources And Environment,"Expensing Of Exploration And Development Costs, Nonfuel Minerals",2002,30000000.0,0.0,30000000.0,10543900000000.0,0.782502113271344,38338555,0,38338555,0.03,0.00,0.00,2.14,0.00,195.11, 
Energy,"Expensing Of Exploration And Development Costs, Fuels",2002,130000000.0,20000000.0,150000000.0,10543900000000.0,0.782502113271344,166133737,25559036,191692773,0.14,0.00,0.00,4.76,0.02,195.11, 
Community And Regional Development,Expensing Of Environmental Remediation Costs,2002,70000000.0,10000000.0,80000000.0,10543900000000.0,0.782502113271344,89456627,12779518,102236146,0.08,0.00,0.00,4.76,0.01,-1.63, 
Commerce And Housing,Expensing Of Certain Small Investments,2002,-140000000.0,-220000000.0,-360000000.0,10543900000000.0,0.782502113271344,-178913255,-281149400,-460062655,-0.15,-0.00,-0.03,-0.11,-0.05,-121.21, 
Agriculture,Expensing Of Certain Multiperiod Production Costs,2002,20000000.0,110000000.0,130000000.0,10543900000000.0,0.782502113271344,25559036,140574700,166133737,0.02,0.00,0.02,9.29,0.02,6.57, 
Agriculture,Expensing Of Certain Capital Outlays,2002,20000000.0,150000000.0,170000000.0,10543900000000.0,0.782502113271344,25559036,191692773,217251809,0.02,0.00,0.02,12.14,0.02,-1.63, 
Commerce And Housing,Exemption Of Credit Union Income,2002,1020000000.0,0.0,1020000000.0,10543900000000.0,0.782502113271344,1303510857,0,1303510857,1.11,0.01,0.00,0.32,0.14,0.34, 
Community And Regional Development,Exemption Of Certain Mutuals' And Cooperatives' Income,2002,60000000.0,0.0,60000000.0,10543900000000.0,0.782502113271344,76677109,0,76677109,0.07,0.00,0.00,3.57,0.01,-1.63, 
Income Security,Exclusion Of Workers' Compensation Benefits,2002,0.0,5750000000.0,5750000000.0,10543900000000.0,0.782502113271344,0,7348222966,7348222966,0.00,0.05,0.87,3.94,0.76,1.73, 
Veterans' Benefits And Services,Exclusion Of Veterans Pensions,2002,0.0,70000000.0,70000000.0,10543900000000.0,0.782502113271344,0,89456627,89456627,0.00,0.00,0.01,2.08,0.01,-1.63, 
Veterans' Benefits And Services,Exclusion Of Veterans Death Benefits And Disability Compensation,2002,0.0,3160000000.0,3160000000.0,10543900000000.0,0.782502113271344,0,4038327752,4038327752,0.00,0.03,0.48,94.05,0.42,-1.32, 
Income Security,Exclusion Of Special Benefits For Disabled Coal Miners,2002,0.0,70000000.0,70000000.0,10543900000000.0,0.782502113271344,0,89456627,89456627,0.00,0.00,0.01,0.05,0.01,-1.63, 
Social Security,"Exclusion Of Social Security Benefits: Social Security Benefits For Spouses, Dependents And Survivors",2002,0.0,3730000000.0,3730000000.0,10543900000000.0,0.782502113271344,0,4766760290,4766760290,0.00,0.04,0.56,14.93,0.49,-1.37,Exlcusion Of Social Security Benefits: Social Security Benefits For Dependents And Survivors
Social Security,Exclusion Of Social Security Benefits: Social Security Benefits For Retired Workers,2002,0.0,18340000000.0,18340000000.0,10543900000000.0,0.782502113271344,0,23437636383,23437636383,0.00,0.17,2.77,73.42,2.43,1.18, 
Social Security,Exclusion Of Social Security Benefits: Social Security Benefits For Disabled Workers,2002,0.0,2910000000.0,2910000000.0,10543900000000.0,0.782502113271344,0,3718839797,3718839797,0.00,0.03,0.44,11.65,0.39,6.41,Exclusion Of Social Security Benefits: Benefits For Disabled
"Education, Training, Employment, And Social Services",Exclusion Of Scholarship And Fellowship Income,2002,0.0,1270000000.0,1270000000.0,10543900000000.0,0.782502113271344,0,1622998812,1622998812,0.00,0.01,0.19,1.68,0.17,3.25, 
Transportation,Exclusion Of Reimbursed Employee Parking Expenses,2002,0.0,2070000000.0,2070000000.0,10543900000000.0,0.782502113271344,0,2645360268,2645360268,0.00,0.02,0.31,88.46,0.27,2.84, 
Income Security,Exclusion Of Railroad Retirement System Benefits,2002,0.0,390000000.0,390000000.0,10543900000000.0,0.782502113271344,0,498401210,498401210,0.00,0.00,0.06,0.27,0.05,0.96, 
Income Security,Exclusion Of Public Assistance Benefits,2002,0.0,380000000.0,380000000.0,10543900000000.0,0.782502113271344,0,485621692,485621692,0.00,0.00,0.06,0.26,0.05,1.03, 
"Education, Training, Employment, And Social Services",Exclusion Of Parsonage Allowances,2002,0.0,350000000.0,350000000.0,10543900000000.0,0.782502113271344,0,447283137,447283137,0.00,0.00,0.05,0.46,0.05,-1.63, 
Income Security,Exclusion Of Other Employee Benefits: Premiums On Group Term Life Insurance,2002,0.0,1780000000.0,1780000000.0,10543900000000.0,0.782502113271344,0,2274754240,2274754240,0.00,0.02,0.27,1.22,0.24,0.06, 
Income Security,Exclusion Of Other Employee Benefits: Premiums On Accident And Disability Insurance,2002,0.0,220000000.0,220000000.0,10543900000000.0,0.782502113271344,0,281149400,281149400,0.00,0.00,0.03,0.15,0.03,3.05, 
Income Security,Exclusion Of Military Disability Pensions,2002,0.0,110000000.0,110000000.0,10543900000000.0,0.782502113271344,0,140574700,140574700,0.00,0.00,0.02,0.08,0.01,-1.63, 
Veterans' Benefits And Services,Exclusion Of Interest On Veterans Housing Bonds,2002,10000000.0,30000000.0,40000000.0,10543900000000.0,0.782502113271344,12779518,38338555,51118073,0.01,0.00,0.00,1.19,0.01,-1.63, 
"Education, Training, Employment, And Social Services",Exclusion Of Interest On Student Loan Bonds,2002,60000000.0,180000000.0,240000000.0,10543900000000.0,0.782502113271344,76677109,230031328,306708437,0.07,0.00,0.03,0.32,0.03,2.65, 
Commerce And Housing,Exclusion Of Interest On Small Issue Bonds,2002,80000000.0,250000000.0,330000000.0,10543900000000.0,0.782502113271344,102236146,319487955,421724101,0.09,0.00,0.04,0.10,0.04,4.72, 
"Education, Training, Employment, And Social Services",Exclusion Of Interest On Savings Bonds Redeemed To Finance Educational Expenses,2002,0.0,10000000.0,10000000.0,10543900000000.0,0.782502113271344,0,12779518,12779518,0.00,0.00,0.00,0.01,0.00,-1.63, 
Commerce And Housing,Exclusion Of Interest On Rental Housing Bonds,2002,40000000.0,140000000.0,180000000.0,10543900000000.0,0.782502113271344,51118073,178913255,230031328,0.04,0.00,0.02,0.06,0.02,10.66, 
Commerce And Housing,Exclusion Of Interest On Owner-Occupied Mortgage Subsidy Bonds,2002,210000000.0,660000000.0,870000000.0,10543900000000.0,0.782502113271344,268369882,843448201,1111818084,0.23,0.01,0.10,0.27,0.12,6.98, 
Commerce And Housing,Exclusion Of Interest On Life Insurance Savings,2002,1770000000.0,15920000000.0,17690000000.0,10543900000000.0,0.782502113271344,2261974722,20344992978,22606967700,1.93,0.17,2.40,5.55,2.35,6.82, 
Health,Exclusion Of Interest On Hospital Construction Bonds,2002,290000000.0,910000000.0,1200000000.0,10543900000000.0,0.782502113271344,370606028,1162936156,1533542184,0.32,0.01,0.14,1.02,0.16,7.31, 
Energy,Exclusion Of Interest On Energy Facility Bonds,2002,30000000.0,80000000.0,110000000.0,10543900000000.0,0.782502113271344,38338555,102236146,140574700,0.03,0.00,0.01,3.49,0.01,20.23, 
Natural Resources And Environment,"Exclusion Of Interest On Bonds For Water, Sewage, And Hazardous Waste Facilities",2002,110000000.0,340000000.0,450000000.0,10543900000000.0,0.782502113271344,140574700,434503619,575078319,0.12,0.00,0.05,32.14,0.06,10.66, 
"Education, Training, Employment, And Social Services",Exclusion Of Interest On Bonds For Private Nonprofit Educational Facilities,2002,140000000.0,440000000.0,580000000.0,10543900000000.0,0.782502113271344,178913255,562298801,741212056,0.15,0.01,0.07,0.77,0.08,5.66, 
Community And Regional Development,"Exclusion Of Interest For Airport, Dock, And Similar Bonds",2002,170000000.0,520000000.0,690000000.0,10543900000000.0,0.782502113271344,217251809,664534947,881786756,0.19,0.01,0.08,41.07,0.09,7.74, 
International Affairs,Exclusion Of Income Earned Abroad By Us Citizens,2002,0.0,2740000000.0,2740000000.0,10543900000000.0,0.782502113271344,0,3501587987,3501587987,0.00,0.03,0.41,14.62,0.36,10.01, 
Veterans' Benefits And Services,Exclusion Of Gi Bill Benefits,2002,0.0,90000000.0,90000000.0,10543900000000.0,0.782502113271344,0,115015664,115015664,0.00,0.00,0.01,2.68,0.01,-1.63, 
"Education, Training, Employment, And Social Services",Exclusion Of Employer-Provided Educational Assistance,2002,0.0,400000000.0,400000000.0,10543900000000.0,0.782502113271344,0,511180728,511180728,0.00,0.00,0.06,0.53,0.05,51.34, 
"Education, Training, Employment, And Social Services",Exclusion Of Employee Meals And Lodging (Other Than Military),2002,0.0,740000000.0,740000000.0,10543900000000.0,0.782502113271344,0,945684347,945684347,0.00,0.01,0.11,0.98,0.10,2.53, 
Energy,Exclusion Of Conservation Subsidies Provided By Public Utilities,2002,0.0,80000000.0,80000000.0,10543900000000.0,0.782502113271344,0,102236146,102236146,0.00,0.00,0.01,2.54,0.01,12.42,Exclusion From Income Of Conservation Subsidies Provided By Public Utilities
"Education, Training, Employment, And Social Services",Exclusion Of Certain Foster Care Payments,2002,0.0,450000000.0,450000000.0,10543900000000.0,0.782502113271344,0,575078319,575078319,0.00,0.00,0.07,0.60,0.06,-11.47, 
International Affairs,Exclusion Of Certain Allowances For Federal Employees Abroad,2002,0.0,760000000.0,760000000.0,10543900000000.0,0.782502113271344,0,971243383,971243383,0.00,0.01,0.11,4.06,0.10,-1.63, 
National Defense,Exclusion Of Benefits And Allowances To Armed Forces Personnel,2002,0.0,2190000000.0,2190000000.0,10543900000000.0,0.782502113271344,0,2798714486,2798714486,0.00,0.02,0.33,100.00,0.29,-0.26, 
Transportation,Exclusion For Employer-Provided Transit Passes,2002,0.0,250000000.0,250000000.0,10543900000000.0,0.782502113271344,0,319487955,319487955,0.00,0.00,0.04,10.68,0.03,11.78, 
Natural Resources And Environment,"Excess Of Percentage Over Cost Depletion, Nonfuel Minerals",2002,240000000.0,20000000.0,260000000.0,10543900000000.0,0.782502113271344,306708437,25559036,332267473,0.26,0.00,0.00,18.57,0.03,2.30, 
